ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,1436,984,Lil Gator Game,Lil Gator Game,"PC, Switch, PS4, PS5, XB1, XBXS","Dec 14, 2022","Dec 14, 2022",84,83
1,1441,1647,ZEN Pinball 2: South Park: Super-Sweet Pinball,ZEN Pinball 2: South Park: Super-Sweet Pinball,"PS4, PS5","Oct 14, 2014","Oct 14, 2014",84,80
1,1443,532,Shovel Knight Pocket Dungeon,Shovel Knight Pocket Dungeon,"Switch, PS4, PC","Dec 13, 2021","Dec 13, 2021",84,85
1,1448,549,Gorogoa,Gorogoa,"PS4, XB1, PC, XBXS, PS5, Switch","Dec 14, 2017","Dec 14, 2017",84,85
1,1450,432,Yakuza: Like a Dragon,Yakuza: Like a Dragon,"PS4, PC, XB1, XBXS, PS5","Nov 10, 2020","Nov 10, 2020",84,86
1,1451,1200,NBA 2K14,NBA 2K14,"PS4, XB1, PC, XBXS, PS5","Oct 1, 2013","Oct 1, 2013",84,82
1,1465,265,Red Matter 2,Red Matter 2,"Quest, PC, Vive, PS5","Aug 18, 2022","Aug 18, 2022",84,87
1,1467,969,Eliza,Eliza,PC,"Aug 12, 2019","Aug 12, 2019",84,83
1,1471,907,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,"Jan 11, 2019","Jan 11, 2019",84,83
1,1472,1353,Beacon Pines,Beacon Pines,"Switch, PC, XBXS, XB1","Sep 22, 2022","Sep 22, 2022",84,81
1,1474,1295,Deus Ex: Mankind Divided,Deus Ex: Mankind Divided,"PS4, XB1, PC, XBXS, PS5","Aug 23, 2016","Aug 23, 2016",84,82
1,1480,894,Wargroove,Wargroove,"XB1, PC, Switch, XBXS, PS4","Feb 1, 2019","Feb 1, 2019",84,83
1,1482,685,Thumper,Thumper,"PS4, PC, XB1, Stadia, XBXS, PS5, Switch","Oct 10, 2016","Oct 10, 2016",84,84
1,1491,816,MOTHERGUNSHIP: FORGE,MOTHERGUNSHIP: FORGE,"PC, Quest, Vive","Jun 16, 2022","Jun 16, 2022",84,84
1,1494,475,Frostpunk,Frostpunk,"PC, XB1, PS4, PS5","Apr 24, 2018","Apr 24, 2018",84,86
1,1496,646,Streets of Rage 4,Streets of Rage 4,"Switch, PC, XB1, PS4","Apr 30, 2020","Apr 30, 2020",84,84
1,1497,408,Polybius,Polybius,"PSVR, PC, PS4","May 9, 2017","May 9, 2017",84,86
1,1501,546,Uncharted: The Lost Legacy,Uncharted: The Lost Legacy,"PS4, PS5, PC","Aug 22, 2017","Aug 22, 2017",84,85
1,1505,751,Hyper Light Drifter,Hyper Light Drifter,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Mar 31, 2016","Mar 31, 2016",84,84
1,1507,612,Dragon Quest III HD-2D Remake,Dragon Quest III HD-2D Remake,"XBXS, PS5, PC, Switch","Nov 14, 2024","Nov 14, 2024",84,85
1,1510,1329,Gerda: A Flame in Winter,Gerda: A Flame in Winter,"PC, Switch","Sep 1, 2022","Sep 1, 2022",84,81
1,1522,1073,Infernax,Infernax,"XBXS, PS5, XB1, PS4, Switch, PC","Feb 14, 2022","Feb 14, 2022",84,82
1,1523,898,"Snipperclips Plus: Cut It Out, Together!","Snipperclips Plus: Cut it Out, Together!",Switch,"Nov 10, 2017","Nov 10, 2017",84,83
1,1524,1547,Lair of the Clockwork God,Lair of the Clockwork God,"PC, Switch, XB1, XBXS, PS4, PS5","Feb 21, 2020","Feb 21, 2020",84,81
1,1527,1022,Fuga: Melodies of Steel,Fuga: Melodies of Steel,"PS5, XBXS, PS4, Switch, PC, XB1","Jul 29, 2021","Jul 29, 2021",84,83
1,1528,729,Disgaea 7: Vows of the Virtueless,Disgaea 7: Vows of the Virtueless,"PC, Switch, PS5, PS4","Oct 3, 2023","Oct 3, 2023",84,84
1,1532,1046,ElecHead,ElecHead,PC,"Oct 14, 2021","Oct 14, 2021",84,83
1,1533,656,Risk of Rain Returns,Risk of Rain Returns,"PC, Switch","Nov 8, 2023","Nov 8, 2023",84,84
1,1534,728,The Legend of Heroes: Trails through Daybreak,The Legend of Heroes: Trails Through Daybreak,"PC, PS4, PS5, Switch","Jul 5, 2024","Jul 5, 2024",84,84
1,1535,666,Resident Evil Village,Resident Evil Village,"PC, XB1, XBXS, PS5, PS4, Switch","May 7, 2021","May 7, 2021",84,84
1,1541,1063,FRU,FRU,"XB1, XBXS","Jul 13, 2016","Jul 13, 2016",84,82
1,1544,903,Diablo IV: Vessel of Hatred,Diablo IV: Vessel of Hatred,"PC, XB1, PS4, PS5, XBXS","Oct 8, 2024","Oct 8, 2024",84,83
1,1546,635,Xenoblade Chronicles X,Xenoblade Chronicles X,Wii-U,"Dec 4, 2015","Dec 4, 2015",84,84
1,1549,488,Resogun,Resogun,"PS4, PS5","Nov 15, 2013","Nov 15, 2013",84,85
1,1550,964,Viewfinder,Viewfinder,"PS5, PC","Jul 18, 2023","Jul 18, 2023",84,83
1,1562,601,Broken Sword - Shadow of the Templars: Reforged,Broken Sword - Shadow of the Templars: Reforged,"XBXS, PS5, Switch, PC","Sep 19, 2024","Sep 19, 2024",84,85
1,1564,1378,The Darkside Detective: A Fumble in the Dark,The Darkside Detective: A Fumble in the Dark,"PS5, XBXS, Stadia, XB1, PS4, Switch, PC","Apr 15, 2021","Apr 15, 2021",84,81
1,1569,755,Nioh: Complete Edition,Nioh: Complete Edition,PC,"Nov 7, 2017","Nov 7, 2017",84,84
1,1571,597,Age of Empires II: Definitive Edition,Age of Empires II: Definitive Edition,"PC, XBXS, XB1","Nov 14, 2019","Nov 14, 2019",84,85
1,1573,924,Anomaly Agent,Anomaly Agent,"XBXS, Switch, PC, XB1","Jan 24, 2024","Jan 24, 2024",84,83
1,1574,347,Spiritfarer,Spiritfarer,"Switch, PS4, PC, XB1, XBXS, PS5","Aug 18, 2020","Aug 18, 2020",84,87
1,1576,1011,Thimbleweed Park,Thimbleweed Park,"PS4, XB1, PC, Switch, XBXS, PS5","Mar 30, 2017","Mar 30, 2017",84,83
1,1583,731,Baba Is You,Baba Is You,"PC, Switch","Mar 13, 2019","Mar 13, 2019",84,84
1,1585,500,Sayonara Wild Hearts,Sayonara Wild Hearts,"PS4, PC, Switch, PS5","Sep 19, 2019","Sep 19, 2019",84,85
1,1587,1489,Oddworld: Abe's Oddysee - New 'n' Tasty,Oddworld: Abe's Oddysee - New 'n' Tasty,"PS4, XB1, Wii-U, PC, XBXS, PS5","Jul 22, 2014","Jul 22, 2014",84,81
1,1589,266,Patrick's Parabox,Patrick's Parabox,"PC, PS5, Switch","Mar 29, 2022","Mar 29, 2022",84,87
1,1590,1815,Mediterranea Inferno,Mediterranea Inferno,"PC, Switch, PS5, XBXS, PS4","Aug 24, 2023","Aug 24, 2023",84,80
1,1594,582,Lost in Play,Lost in Play,"Switch, PC, PS5, PS4","Aug 10, 2022","Aug 10, 2022",84,85
1,1595,2161,NeverAwake,NeverAwake,"Switch, PC","Sep 28, 2022","Sep 28, 2022",84,79
1,1596,391,FIFA 14,FIFA 14,"PS4, XB1, PC, XBXS, PS5","Sep 24, 2013","Sep 24, 2013",84,86
1,1599,1131,Momodora: Moonlit Farewell,Momodora: Moonlit Farewell,"PC, Switch, PS5, XBXS","Jan 11, 2024","Jan 11, 2024",84,82
1,1605,2109,Telling Lies,Telling Lies,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 23, 2019","Aug 23, 2019",84,79
1,1606,1175,Hitman - Episode 2: Sapienza,Hitman - Episode 2: Sapienza,"PS4, XB1, PC, XBXS, PS5","Apr 26, 2016","Apr 26, 2016",84,82
1,1607,703,BioShock: The Collection,BioShock: The Collection,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 13, 2016","Sep 13, 2016",84,84
1,1609,418,This Way Madness Lies,This Way Madness Lies,"PC, PS5, Switch","Nov 10, 2022","Nov 10, 2022",84,86
1,1610,703,BioShock: The Collection,BioShock: The Collection,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 13, 2016","Sep 13, 2016",84,84
1,1611,440,The Wolf Among Us: Episode 5 - Cry Wolf,The Wolf Among Us: Episode 5 - Cry Wolf,"PS4, XB1, PC, XBXS, PS5","Jul 8, 2014","Jul 8, 2014",84,86
1,1613,1280,The End Is Nigh,The End Is Nigh,PC,"Jul 12, 2017","Jul 12, 2017",84,82
1,1615,1125,Crow Country,Crow Country,"XBXS, PS5, PC, PS4","May 9, 2024","May 9, 2024",84,82
1,1623,1853,SpeedRunners,SpeedRunners,"PS4, XB1, PC, XBXS, PS5","Apr 19, 2016","Apr 19, 2016",84,80
1,1624,527,Unsighted,Unsighted,"Switch, PC, PS4, XB1","Sep 30, 2021","Sep 30, 2021",84,85
1,1626,980,FIFA 16,FIFA 16,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2015","Sep 22, 2015",84,83
1,1627,340,Retro Bowl,Retro Bowl,Switch,"Feb 10, 2022","Feb 10, 2022",84,87
1,1631,694,Super Mario RPG,Super Mario RPG,Switch,"Nov 17, 2023","Nov 17, 2023",84,84
1,1632,592,Shin Megami Tensei IV: Apocalypse,Shin Megami Tensei IV: Apocalypse,3DS,"Sep 20, 2016","Sep 20, 2016",84,85
1,1634,1013,Football Manager 2024,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 6, 2023","Nov 6, 2023",84,83
1,1647,210,Just Shapes & Beats,Just Shapes & Beats,"PC, Switch, PS4","May 31, 2018","May 31, 2018",83,88
1,1648,589,Assassin's Creed Origins: The Curse of the Pharaohs,Assassin's Creed Origins: The Curse of the Pharaohs,"PS4, XB1, PC, XBXS, PS5","Mar 13, 2018","Mar 13, 2018",83,85
1,1650,1218,Berserk Boy,Berserk Boy,"Switch, PC","Mar 6, 2024","Mar 6, 2024",83,82
1,1654,1012,Lumines Remastered,Lumines Remastered,"PS4, XB1, PC, Switch, XBXS, PS5","Jun 26, 2018","Jun 26, 2018",83,83
1,1655,877,Castlevania Advance Collection,Castlevania Advance Collection,"Switch, PC, PS4, XB1","Sep 23, 2021","Sep 23, 2021",83,83
1,1656,808,DmC: Devil May Cry Definitive Edition,DmC: Devil May Cry Definitive Edition,"PS4, XB1, XBXS, PS5","Mar 10, 2015","Mar 10, 2015",83,84
1,1657,1216,Pro Evolution Soccer 2018,Pro Evolution Soccer 2018,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2017","Sep 12, 2017",83,82
1,1658,1083,Grim Dawn,Grim Dawn,"PC, XB1","Feb 25, 2016","Feb 25, 2016",83,82
1,1659,771,Call of Duty: Black Ops 4,Call of Duty: Black Ops 4,"PS4, XB1, PC, XBXS, PS5","Oct 12, 2018","Oct 12, 2018",83,84
1,1663,652,Ghost of Tsushima,Ghost of Tsushima,"PS4, PS5, PC","Jul 17, 2020","Jul 17, 2020",83,84
1,1673,1628,Hakuoki: Kyoto Winds,Hakuoki: Kyoto Winds,"Vita, PC","May 16, 2017","May 16, 2017",83,80
1,1676,661,The Yakuza Remastered Collection,Yakuza Remastered Collection,"PS4, PS5, PC, XB1","Aug 20, 2019","Aug 20, 2019",83,84
1,1677,698,Astro's Playroom,Astro's Playroom,PS5,"Nov 12, 2020","Nov 12, 2020",83,84
1,1678,2156,Laika: Aged Through Blood,Laika: Aged Through Blood,"PC, PS4, PS5, XB1, XBXS","Oct 19, 2023","Oct 19, 2023",83,79
1,1680,387,Guacamelee! 2,Guacamelee! 2,"PS4, PC, PS5, XB1, Switch","Aug 21, 2018","Aug 21, 2018",83,86
1,1683,513,Final Fantasy IV Pixel Remaster,Final Fantasy IV Pixel Remaster,PC,"Sep 8, 2021","Sep 8, 2021",83,85
1,1685,1501,Forgive Me Father 2,Forgive Me Father 2,PC,"Oct 24, 2024","Oct 24, 2024",83,81
1,1687,868,Bloodstained: Ritual of the Night,Bloodstained: Ritual of the Night,"PC, PS4, XB1, Switch, XBXS, PS5","Jun 18, 2019","Jun 18, 2019",83,83
1,1690,1191,Guild Wars 2: Path of Fire,Guild Wars 2: Path of Fire,PC,"Sep 22, 2017","Sep 22, 2017",83,82
1,1692,1331,EA Sports College Football 25,EA Sports College Football 25,"PS5, XBXS","Jul 19, 2024","Jul 19, 2024",83,81
1,1704,827,Crash Team Racing: Nitro-Fueled,Crash Team Racing: Nitro-Fueled,"PS4, XB1, Switch, XBXS, PS5","Jun 21, 2019","Jun 21, 2019",83,83
1,1707,1291,Age of Wonders 4,Age of Wonders 4,"PC, XBXS, PS5","May 2, 2023","May 2, 2023",83,82
1,1709,594,Persona Q: Shadow of the Labyrinth,Persona Q: Shadow of the Labyrinth,3DS,"Nov 25, 2014","Nov 25, 2014",83,85
1,1720,982,Splatoon 3,Splatoon 3,Switch,"Sep 9, 2022","Sep 9, 2022",83,83
1,1722,2038,Bleed 2,Bleed 2,"PS4, XB1, PC, XBXS, PS5","Feb 8, 2017","Feb 8, 2017",83,79
1,1725,1392,Resident Evil HD Remaster,Resident Evil HD Remaster,"PS4, XB1, PC, XBXS, PS5","Jan 20, 2015","Jan 20, 2015",83,81
1,1726,580,This War of Mine,This War of Mine,"PC, Switch, PS4, XB1","Nov 14, 2014","Nov 14, 2014",83,85
1,1727,1028,Devil Daggers,Devil Daggers,PC,"Feb 18, 2016","Feb 18, 2016",83,83
1,1728,644,Strange Horticulture,Strange Horticulture,"PC, Switch, XBXS, XB1","Jan 21, 2022","Jan 21, 2022",83,84
1,1735,803,The Blackwell Epiphany,The Blackwell Epiphany,PC,"Apr 24, 2014","Apr 24, 2014",83,84
1,1737,653,One Finger Death Punch 2,One Finger Death Punch 2,"PC, PS4, Switch, XB1","Apr 15, 2019","Apr 15, 2019",83,84
1,1739,1031,Retro City Rampage DX,Retro City Rampage DX,"Switch, PC, PS4, 3DS, Vita","Feb 6, 2014","Feb 6, 2014",83,83
1,1744,456,Cassette Beasts,Cassette Beasts,"PC, Switch, XBXS, XB1","Apr 26, 2023","Apr 26, 2023",83,86
1,1747,1018,Call of Duty: Modern Warfare Remastered,Call of Duty 4: Modern Warfare Remastered,"XB1, PS4, PC, XBXS, PS5","Oct 5, 2016","Oct 5, 2016",83,83
1,1750,897,Ring Fit Adventure,Ring Fit Adventure,Switch,"Oct 18, 2019","Oct 18, 2019",83,83
1,1756,798,ZEN Pinball 2: Portal Pinball,Zen Pinball 2: Portal Pinball,"PS4, PS5","May 26, 2015","May 26, 2015",83,84
1,1758,1617,Project CARS,Project CARS,"PS4, XB1, PC, XBXS, PS5","May 6, 2015","May 6, 2015",83,80
1,1761,447,Total War: WARHAMMER II - Curse of the Vampire Coast,Total War: WARHAMMER II - Curse of the Vampire Coast,PC,"Nov 8, 2018","Nov 8, 2018",83,86
1,1762,823,Two Point Campus,Two Point Campus,"Switch, PC, XBXS, PS5, XB1, PS4","Aug 9, 2022","Aug 9, 2022",83,83
1,1765,614,Danganronpa Decadence,Danganronpa Decadence,Switch,"Dec 3, 2021","Dec 3, 2021",83,85
1,1769,933,Unpacking,Unpacking,"XBXS, Switch, PC, PS4, PS5, XB1","Nov 2, 2021","Nov 2, 2021",83,83
1,1770,1147,Pocket Card Jockey,Pocket Card Jockey,"3DS, Switch","May 5, 2016","May 5, 2016",83,82
1,1771,835,Dragon Quest Builders,Dragon Quest Builders,"PS4, PS5, PC, Switch","Oct 11, 2016","Oct 11, 2016",83,83
1,1776,861,Splatoon 2,Splatoon 2,Switch,"Jul 21, 2017","Jul 21, 2017",83,83
1,1777,985,Sorry We're Closed,"Sorry, We're Closed",PC,"Nov 14, 2024","Nov 14, 2024",83,83
1,1779,805,Stray,Stray,"PS5, PS4, PC, XB1","Jul 19, 2022","Jul 19, 2022",83,84
1,1782,650,Yakuza 6: The Song of Life,Yakuza 6: The Song of Life,"PS4, PS5, XB1, PC","Apr 17, 2018","Apr 17, 2018",83,84
1,1787,940,Age of Mythology: Retold,Age of Mythology: Retold,"PC, XBXS","Sep 4, 2024","Sep 4, 2024",83,83
1,1788,1929,Dead Rising Deluxe Remaster,Dead Rising Deluxe Remaster,"XBXS, PS5, PC","Sep 19, 2024","Sep 19, 2024",83,80
1,1798,1270,TEVI,TEVI,"PC, Switch, PS4, PS5, XB1, XBXS","Nov 30, 2023","Nov 30, 2023",83,82
1,1799,873,Labyrinth of Galleria: The Moon Society,Labyrinth of Galleria: The Moon Society,"PS5, Switch, PC, PS4","Feb 14, 2023","Feb 14, 2023",83,83
1,1800,639,Shovel Knight: King of Cards,Shovel Knight: King of Cards,"PC, Switch, 3DS, PS4, XB1","Dec 10, 2019","Dec 10, 2019",83,84
1,1806,946,Metro Redux,Metro Redux,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 26, 2014","Aug 26, 2014",83,83
1,1808,934,Triangle Strategy,Triangle Strategy,"Switch, PC","Mar 4, 2022","Mar 4, 2022",83,83
1,1815,1477,Mega Man Zero / ZX Legacy Collection,Mega Man Zero/ZX Legacy Collection,"PC, Switch, XB1, PS4, XBXS, PS5","Feb 25, 2020","Feb 25, 2020",83,81
1,1818,1232,The Plucky Squire,The Plucky Squire,"PC, PS5, Switch, XBXS","Sep 17, 2024","Sep 17, 2024",83,82
1,1822,1704,The Riftbreaker,The Riftbreaker,"XBXS, PS5, PS4, XB1, PC","Oct 14, 2021","Oct 14, 2021",83,80
1,1827,489,Starfield,Starfield,"PC, XBXS","Sep 6, 2023","Sep 6, 2023",83,85
1,1828,1930,OlliOlli: Switch Stance,OlliOlli: Switch Stance,Switch,"Feb 14, 2019","Feb 14, 2019",83,80
1,1834,605,Moss: Book II,Moss: Book II,"PSVR, Quest, PC","Mar 31, 2022","Mar 31, 2022",83,85
1,1835,622,Cupid Parasite,Cupid Parasite,Switch,"Nov 2, 2021","Nov 2, 2021",83,85
1,1842,449,No Man's Sky Beyond,No Man's Sky - Beyond,"PS4, XB1, PC, XBXS, PS5","Aug 14, 2019","Aug 14, 2019",83,86
1,1846,427,GRIS,GRIS,"PC, Switch, PS4, PS5, XBXS, XB1","Dec 13, 2018","Dec 13, 2018",83,86
1,1849,1294,Super Mega Baseball 3,Super Mega Baseball 3,"XB1, PS4, Switch, PC, XBXS, PS5","May 13, 2020","May 13, 2020",83,82
1,1850,1479,The Sexy Brutale,The Sexy Brutale,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 11, 2017","Apr 11, 2017",83,81
1,1853,1305,FIFA 19,FIFA 19,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 25, 2018","Sep 25, 2018",83,81
1,1854,1860,Prison Architect,Prison Architect,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 6, 2015","Oct 6, 2015",83,80
1,1869,972,Xenoblade Chronicles 2,Xenoblade Chronicles 2,Switch,"Dec 1, 2017","Dec 1, 2017",83,83
1,1870,1970,World of Warcraft: Shadowlands,World of Warcraft: Shadowlands,PC,"Nov 23, 2020","Nov 23, 2020",83,80
1,1871,910,Madden NFL 16,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 25, 2015","Aug 25, 2015",83,83
1,1873,1356,Advance Wars 1 + 2: Re-Boot Camp,Advance Wars 1+2: Re-Boot Camp,Switch,"Apr 21, 2023","Apr 21, 2023",83,81
1,1874,837,Shadow Tactics: Blades of the Shogun - Aiko's Choice,Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,"Dec 6, 2021","Dec 6, 2021",83,83
1,1878,774,Horizon Zero Dawn: The Frozen Wilds,Horizon Zero Dawn: The Frozen Wilds,"PS4, PS5","Nov 7, 2017","Nov 7, 2017",83,84
1,1893,1108,SANABI,SANABI,"Switch, PC","Nov 9, 2023","Nov 9, 2023",83,82
1,1895,224,Pistol Whip,Pistol Whip,"Vive, Quest, PC, PS4, PS5","Nov 7, 2019","Nov 7, 2019",83,88
1,1896,974,Hypnospace Outlaw,Hypnospace Outlaw,"PC, Switch, XB1, PS4","Mar 12, 2019","Mar 12, 2019",83,83
1,1902,1598,Overcooked! 2: Surf 'n' Turf,Overcooked 2 - Surf 'n' Turf,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 3, 2018","Oct 3, 2018",83,81
1,1907,1351,Pathfinder: Wrath of the Righteous,Pathfinder: Wrath of the Righteous,"PC, XB1, XBXS, Switch, PS4","Sep 2, 2021","Sep 2, 2021",83,81
1,1908,813,Pokemon Legends: Arceus,Pokémon Legends: Arceus,Switch,"Jan 28, 2022","Jan 28, 2022",83,84
1,1919,769,Mortal Kombat 1,Mortal Kombat 1,"PC, PS5, XBXS, Switch","Sep 19, 2023","Sep 19, 2023",83,84
1,1920,1358,Killer Queen Black,Killer Queen Black,"PC, Switch, XB1, XBXS","Oct 11, 2019","Oct 11, 2019",83,81
1,1922,1700,LISA: Definitive Edition,LISA: Definitive Edition,"PC, Switch, PS5, PS4, XBXS, XB1","Jul 18, 2023","Jul 18, 2023",83,80
1,1923,2051,Broforce,Broforce,"PS4, PC, PS5, Switch, XB1","Oct 15, 2015","Oct 15, 2015",83,79
1,1932,1066,Marvel's Midnight Suns,Marvel's Midnight Suns,"XBXS, PS5, XB1, PS4, PC, Switch","Dec 2, 2022","Dec 2, 2022",83,82
1,1933,1067,Grounded,Grounded,"XBXS, XB1, PC, PS5, PS4, Switch","Sep 27, 2022","Sep 27, 2022",83,82
1,1934,872,Roadwarden,Roadwarden,PC,"Sep 12, 2022","Sep 12, 2022",83,83
1,1936,904,Steel Division: Normandy 44,Steel Division: Normandy 44,PC,"May 23, 2017","May 23, 2017",83,83
1,1937,900,Hearts of Iron IV,Hearts of Iron IV,PC,"Jun 6, 2016","Jun 6, 2016",83,83
1,1940,968,Skylanders Swap Force,Skylanders Swap Force,"PS4, XB1, Wii-U, XBXS, PS5, 3DS","Oct 13, 2013","Oct 13, 2013",83,83
1,1941,955,Yoku's Island Express,Yoku's Island Express,"PS4, XB1, PC, Switch, XBXS, PS5","May 29, 2018","May 29, 2018",83,83
1,1943,1457,Rhythm Heaven Megamix,Rhythm Heaven Megamix,3DS,"Jun 15, 2016","Jun 15, 2016",83,81
1,1944,659,Duskers,Duskers,PC,"May 18, 2016","May 18, 2016",83,84
1,1946,1126,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,PC,"Aug 21, 2012","Aug 21, 2012",83,82
1,1948,2261,The Last Campfire,The Last Campfire,"Switch, PS4, PC, XB1, XBXS, PS5","Aug 27, 2020","Aug 27, 2020",83,79
1,1949,706,Iconoclasts,Iconoclasts,"PS4, PC, Vita, PS5, Switch, XB1","Jan 23, 2018","Jan 23, 2018",83,84
1,1951,737,Theatrhythm Final Fantasy: Curtain Call,Theatrhythm Final Fantasy: Curtain Call,3DS,"Sep 16, 2014","Sep 16, 2014",83,84
1,1956,657,Donkey Kong Country: Tropical Freeze,Donkey Kong Country: Tropical Freeze,"Wii-U, Switch","Feb 21, 2014","Feb 21, 2014",83,84
1,1964,392,ZEN Pinball 2: The Walking Dead,ZEN Pinball 2: The Walking Dead,"PS4, Wii-U, PC, PS5","Aug 26, 2014","Aug 26, 2014",83,86
1,1967,1494,Crown Trick,Crown Trick,"PC, PS4, Switch, XB1","Oct 16, 2020","Oct 16, 2020",83,81
1,1970,392,ZEN Pinball 2: The Walking Dead,ZEN Pinball 2: The Walking Dead,"PS4, Wii-U, PC, PS5","Aug 26, 2014","Aug 26, 2014",83,86
1,1975,1478,Llamasoft: The Jeff Minter Story,Llamasoft: The Jeff Minter Story,"PC, Switch, PS5, XBXS, XB1, PS4","Mar 13, 2024","Mar 13, 2024",83,81
1,1976,875,"Invisible, Inc.",Invisible Inc.,"PS4, PC, Switch, PS5","May 12, 2015","May 12, 2015",82,83
1,1980,878,Dark Souls II: Crown of the Ivory King,Dark Souls II: Crown of the Ivory King,PC,"Sep 29, 2014","Sep 29, 2014",82,83
1,1982,804,Gears of War: Ultimate Edition,Gears of War: Ultimate Edition,"XB1, XBXS, PC","Aug 25, 2015","Aug 25, 2015",82,84
1,1983,2191,Islets,Islets,"Switch, XBXS, XB1, PC","Aug 24, 2022","Aug 24, 2022",82,79
1,1985,604,Command & Conquer Remastered Collection,Command & Conquer Remastered Collection,PC,"Jun 5, 2020","Jun 5, 2020",82,85
1,1990,2148,Super Hydorah,Super Hydorah,"XB1, PC, XBXS","Sep 20, 2017","Sep 20, 2017",82,79
1,1991,2194,Killer Frequency,Killer Frequency,"XBXS, PS5, Switch, PC, Quest, PS4, XB1","Jun 1, 2023","Jun 1, 2023",82,79
1,1992,1287,Laser League,Laser League,"PS4, XB1, PC, XBXS, PS5","May 10, 2018","May 10, 2018",82,82
1,1994,1773,Street Fighter V: Champion Edition,Street Fighter V: Champion Edition,"PS4, PC, PS5","Feb 14, 2020","Feb 14, 2020",82,80
1,1996,1128,The Elder Scrolls Online: Necrom,The Elder Scrolls Online: Necrom,"PC, PS4, PS5, XBXS, XB1","Jun 5, 2023","Jun 5, 2023",82,82
1,1998,1098,Watch Dogs 2,Watch Dogs 2,"PS4, XB1, PC, XBXS, PS5","Nov 15, 2016","Nov 15, 2016",82,82
1,2006,1080,Chivalry 2,Chivalry 2,"PC, XB1, PS5, XBXS, PS4","Jun 8, 2021","Jun 8, 2021",82,82
1,2015,1070,The Banner Saga 2,The Banner Saga 2,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 19, 2016","Apr 19, 2016",82,82
1,2021,1279,Project CARS 2,Project CARS 2,"XB1, PC, PS4, XBXS, PS5","Sep 22, 2017","Sep 22, 2017",82,82
1,2025,1116,SUPERHOT,SUPERHOT,"XB1, PC, XBXS, PS4, Switch","Feb 25, 2016","Feb 25, 2016",82,82
1,2033,1283,Yakuza 5 Remastered,Yakuza 5 Remastered,"PS4, PS5","Feb 11, 2020","Feb 11, 2020",82,82
1,2035,1508,Borderlands: The Handsome Collection,Borderlands: The Handsome Collection,"PS4, XB1, XBXS, PS5, PC, Switch","Mar 24, 2015","Mar 24, 2015",82,81
1,2036,1357,Forza Horizon 2: Storm Island,Forza Horizon 2: Storm Island,"XB1, XBXS","Dec 16, 2014","Dec 16, 2014",82,81
1,2042,1713,Stealth Inc 2: A Game of Clones,Stealth Inc 2: A Game of Clones,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 30, 2014","Oct 30, 2014",82,80
1,2043,1856,Flat Heroes,Flat Heroes,"PC, Switch","Aug 2, 2018","Aug 2, 2018",82,80
1,2045,1676,Runbow,Runbow,"Wii-U, PC, PS4, Switch, XB1","Aug 27, 2015","Aug 27, 2015",82,80
1,2046,979,Madden NFL 17,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 23, 2016","Aug 23, 2016",82,83
1,2052,1267,F1 2016,F1 2016,"PS4, XB1, PC, XBXS, PS5","Aug 19, 2016","Aug 19, 2016",82,82
1,2055,1101,Destiny 2: Forsaken,Destiny 2: Forsaken,"PS4, XB1, PC, XBXS, PS5","Sep 4, 2018","Sep 4, 2018",82,82
1,2056,688,Wylde Flowers,Wylde Flowers,"Switch, PC","Sep 20, 2022","Sep 20, 2022",82,84
1,2058,1913,Operencia: The Stolen Sun,Operencia: The Stolen Sun,"XB1, PC, XBXS, PS4, Switch","Mar 29, 2019","Mar 29, 2019",82,80
1,2059,664,F-Zero 99,F-Zero 99,Switch,"Sep 14, 2023","Sep 14, 2023",82,84
1,2062,1196,Lovers in a Dangerous Spacetime,Lovers in a Dangerous Spacetime,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 9, 2015","Sep 9, 2015",82,82
1,2064,1095,Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,"PC, Switch, XB1, PS4, XBXS, PS5","Oct 8, 2019","Oct 8, 2019",82,82
