ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,733,285,Mario Kart 8 DLC Pack 1,Mario Kart 8 DLC Pack 1,Wii-U,"Nov 13, 2014","Nov 13, 2014",87,87
1,735,197,Immortality,Immortality,"XBXS, PC","Aug 30, 2022","Aug 30, 2022",87,88
1,738,198,Marvel's Spider-Man,Marvel's Spider-Man 2,"PS5, PC","Sep 7, 2018","Oct 20, 2023",87,88
1,738,209,Marvel's Spider-Man,Marvel's Spider-Man,"PS4, PS5, PC","Sep 7, 2018","Sep 7, 2018",87,88
1,742,181,Paper Mario: The Thousand-Year Door (2004),Paper Mario: The Thousand-Year Door,Switch,"Oct 11, 2004","May 23, 2024",87,88
1,748,174,Forza Motorsport 6,Forza Motorsport 6,"XB1, XBXS, PC","Sep 15, 2015","Sep 14, 2015",87,88
1,748,480,Forza Motorsport 6,Forza Motorsport 7,"XB1, PC, XBXS","Sep 15, 2015","Oct 3, 2017",87,85
1,748,790,Forza Motorsport 6,Forza Motorsport,"PC, XBXS","Sep 15, 2015","Oct 10, 2023",87,84
1,748,1705,Forza Motorsport 6,Forza Motorsport 5,"XB1, XBXS","Sep 15, 2015","Nov 22, 2013",87,80
1,751,771,Call of Duty: Black Ops,Call of Duty: Black Ops 4,"PS4, XB1, PC, XBXS, PS5","Nov 9, 2010","Oct 12, 2018",87,84
1,751,824,Call of Duty: Black Ops,Call of Duty: Black Ops 6,"PC, PS5, XBXS, XB1, PS4","Nov 9, 2010","Oct 24, 2024",87,83
1,751,2034,Call of Duty: Black Ops,Call of Duty: Black Ops III,"PS4, XB1, PC, XBXS, PS5","Nov 9, 2010","Nov 6, 2015",87,79
1,752,358,Fire Emblem Fates: Conquest,Fire Emblem Fates: Conquest,3DS,"Feb 19, 2016","Feb 19, 2016",87,86
1,753,802,TowerFall Ascension,TowerFall Ascension,"PS4, PC, PS5","Mar 11, 2014","Mar 11, 2014",87,84
1,754,346,Tearaway,Tearaway,Vita,"Nov 22, 2013","Nov 22, 2013",87,87
1,756,395,Theatrhythm Final Bar Line,Theatrhythm Final Bar Line,"Switch, PS4","Feb 16, 2023","Feb 16, 2023",87,86
1,758,469,MLB 13: The Show,MLB 19: The Show,"PS4, PS5","Mar 5, 2013","Mar 26, 2019",87,86
1,758,512,MLB 13: The Show,MLB 16: The Show,"PS4, PS5","Mar 5, 2013","Mar 29, 2016",87,85
1,758,517,MLB 13: The Show,MLB 17: The Show,"PS4, PS5","Mar 5, 2013","Mar 28, 2017",87,85
1,758,1074,MLB 13: The Show,MLB 14: The Show,"PS4, PS5","Mar 5, 2013","May 6, 2014",87,82
1,758,1112,MLB 13: The Show,MLB 18: The Show,"PS4, PS5","Mar 5, 2013","Mar 27, 2018",87,82
1,758,1698,MLB 13: The Show,MLB 15: The Show,"PS4, PS5","Mar 5, 2013","Mar 31, 2015",87,80
1,759,162,Psychonauts 2,Psychonauts 2,"PC, XB1, XBXS, PS4","Aug 25, 2021","Aug 25, 2021",87,89
1,759,172,Psychonauts 2,Psychonauts,"XBXS, PC, XB1, PS4","Aug 25, 2021","Apr 19, 2005",87,89
1,766,1675,Raw Data,Raw Data,"Vive, Quest, PSVR","Oct 2, 2017","Oct 5, 2017",87,80
1,768,422,Astral Ascent,Astral Ascent,"PS5, PS4, Switch, PC","Nov 14, 2023","Nov 14, 2023",87,86
1,769,306,Diablo III: Reaper of Souls,Diablo III: Reaper of Souls,PC,"Mar 25, 2014","Mar 25, 2014",87,87
1,771,949,Pro Evolution Soccer 2016,Pro Evolution Soccer 2017,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2015","Sep 15, 2016",87,83
1,771,997,Pro Evolution Soccer 2016,Pro Evolution Soccer 2016,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2015","Sep 15, 2015",87,83
1,771,1216,Pro Evolution Soccer 2016,Pro Evolution Soccer 2018,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2015","Sep 12, 2017",87,82
1,771,1633,Pro Evolution Soccer 2016,Pro Evolution Soccer 2015,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2015","Nov 10, 2014",87,80
1,771,2415,Pro Evolution Soccer 2016,Pro Evolution Soccer 2019,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2015","Aug 28, 2018",87,78
1,777,484,Zero Escape: The Nonary Games,Zero Escape: The Nonary Games,"PS4, PC, Vita, PS5, XBXS, XB1","Mar 24, 2017","Mar 24, 2017",87,85
1,778,469,MLB 12: The Show,MLB 19: The Show,"PS4, PS5","Mar 6, 2012","Mar 26, 2019",87,86
1,778,512,MLB 12: The Show,MLB 16: The Show,"PS4, PS5","Mar 6, 2012","Mar 29, 2016",87,85
1,778,517,MLB 12: The Show,MLB 17: The Show,"PS4, PS5","Mar 6, 2012","Mar 28, 2017",87,85
1,778,1074,MLB 12: The Show,MLB 14: The Show,"PS4, PS5","Mar 6, 2012","May 6, 2014",87,82
1,778,1112,MLB 12: The Show,MLB 18: The Show,"PS4, PS5","Mar 6, 2012","Mar 27, 2018",87,82
1,778,1698,MLB 12: The Show,MLB 15: The Show,"PS4, PS5","Mar 6, 2012","Mar 31, 2015",87,80
1,780,384,Final Fantasy VI Pixel Remaster,Final Fantasy VI Pixel Remaster,PC,"Feb 23, 2022","Feb 23, 2022",87,86
1,780,513,Final Fantasy VI Pixel Remaster,Final Fantasy IV Pixel Remaster,PC,"Feb 23, 2022","Sep 8, 2021",87,85
1,780,539,Final Fantasy VI Pixel Remaster,Final Fantasy V Pixel Remaster,PC,"Feb 23, 2022","Nov 10, 2021",87,85
1,780,881,Final Fantasy VI Pixel Remaster,Final Fantasy Pixel Remaster,"PC, Switch, PS4","Feb 23, 2022","Jul 28, 2021",87,83
1,780,1170,Final Fantasy VI Pixel Remaster,Final Fantasy III Pixel Remaster,PC,"Feb 23, 2022","Jul 28, 2021",87,82
1,780,1540,Final Fantasy VI Pixel Remaster,Final Fantasy II Pixel Remaster,PC,"Feb 23, 2022","Jul 28, 2021",87,81
1,781,270,Mass Effect Legendary Edition,Mass Effect Legendary Edition,"PS4, PC, XBXS, PS5, XB1","May 14, 2021","May 14, 2021",87,87
1,782,328,Wolfenstein II: The New Colossus,Wolfenstein 2: The New Colossus,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 27, 2017","Oct 27, 2017",87,87
1,784,178,Odin Sphere Leifthrasir,Odin Sphere Leifthrasir,"PS4, Vita, PS5","Jun 7, 2016","Jun 7, 2016",87,88
1,786,415,Grindstone,Grindstone,Switch,"Dec 15, 2020","Dec 15, 2020",87,86
1,787,17,Divinity: Original Sin,Divinity: Original Sin 2,"PC, Switch, PS4, XB1","Jun 30, 2014","Sep 14, 2017",87,93
1,787,524,Divinity: Original Sin,Divinity: Original Sin,"PC, PS4, XB1","Jun 30, 2014","Jun 30, 2014",87,85
1,788,316,Unavowed,Unavowed,PC,"Aug 8, 2018","Aug 8, 2018",87,87
1,795,261,Return to Monkey Island,Return to Monkey Island,"Switch, PC, PS5, XB1, XBXS","Sep 19, 2022","Sep 19, 2022",87,87
1,797,208,Out of the Park Baseball 4,Out of the Park Baseball 15,PC,"Feb 28, 2002","Apr 21, 2014",87,88
1,797,238,Out of the Park Baseball 4,Out of the Park Baseball 16,PC,"Feb 28, 2002","Mar 23, 2015",87,88
1,797,274,Out of the Park Baseball 4,Out of the Park Baseball 17,PC,"Feb 28, 2002","Mar 22, 2016",87,87
1,799,531,Forza Horizon 3: Blizzard Mountain,Forza Horizon 3 - Blizzard Mountain,"XB1, PC, XBXS","Dec 13, 2016","Dec 13, 2016",87,85
1,801,324,Spelunky,Spelunky,"Switch, PC, PS4, PS5, Vita, XB1","Jul 4, 2012","Jul 4, 2012",87,87
1,802,259,Minishoot' Adventures,Minishoot' Adventures,PC,"Apr 2, 2024","Apr 2, 2024",87,88
1,804,676,The Making of Karateka,The Making of Karateka,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 29, 2023","Aug 29, 2023",87,84
1,805,350,Dark Souls II: Scholar of the First Sin,Dark Souls II: Scholar of the First Sin,"PS4, XB1, PC, XBXS, PS5","Apr 7, 2015","Apr 1, 2015",87,87
1,807,272,flower,flower,"PS4, PS5","Feb 12, 2009","Nov 15, 2013",87,87
1,809,177,Sonic Mania Plus,Sonic Mania Plus,"PS4, XB1, Switch, XBXS, PS5","Jul 17, 2018","Jul 17, 2018",87,88
1,810,691,NBA 2K16,NBA 2K16,"PS4, XB1, PC, XBXS, PS5","Sep 25, 2015","Sep 29, 2015",87,84
1,812,487,Sunless Skies,Sunless Skies,"PC, Switch, PS4, XB1","Jan 31, 2019","Jan 31, 2019",87,85
1,816,282,Tales of Arise,Tales of Arise,"PS5, PC, XBXS, XB1, PS4","Sep 10, 2021","Sep 10, 2021",87,87
1,817,230,Spelunky 2,Spelunky 2,"PC, PS4, PS5, Switch, XB1, XBXS","Sep 15, 2020","Sep 15, 2020",87,88
1,818,150,Hi-Fi Rush,Hi-Fi Rush,"XBXS, PC, PS5","Jan 25, 2023","Jan 25, 2023",87,89
1,819,441,Marvel vs. Capcom Fighting Collection: Arcade Classics,Marvel vs. Capcom Fighting Collection: Arcade Classics,"PS5, PS4, Switch, PC","Sep 12, 2024","Sep 12, 2024",87,86
1,822,672,Forza Horizon 3: Hot Wheels,Forza Horizon 5: Hot Wheels,"XBXS, XB1, PC","May 9, 2017","Jul 19, 2022",87,84
1,823,271,Marvel's Spider-Man Remastered,Marvel's Spider-Man: Remastered,"PS5, PC","Aug 12, 2022","Nov 12, 2020",87,87
1,824,743,ANTONBLAST,ANTONBLAST,"Switch, PC","Dec 3, 2024","Dec 3, 2024",87,84
1,826,402,World of Warcraft: Warlords of Draenor,World of Warcraft: Warlords of Draenor,PC,"Nov 13, 2014","Nov 13, 2014",87,86
1,827,121,Turbo Overkill,Turbo Overkill,PC,"Jul 18, 2023","Jul 18, 2023",87,89
1,828,356,Halo Infinite,Halo Infinite,"PC, XB1, XBXS","Nov 15, 2021","Dec 8, 2021",87,86
1,833,678,Kingdom Hearts II,Kingdom Hearts III,"PS4, XB1, XBXS, PS5, Switch, PC","Mar 28, 2006","Jan 25, 2019",87,84
1,834,2242,MotoGP 2,MotoGP 22,"XBXS, PS5, Switch, PS4, XB1, PC","May 21, 2003","Apr 21, 2022",87,79
1,838,1178,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"PC, XBXS, PS5, Switch, PS4, XB1, 3DS","Aug 31, 2023","Aug 31, 2023",87,82
1,841,267,Fallout 4,Fallout 4,"PS4, XB1, PC, XBXS, PS5","Nov 10, 2015","Nov 10, 2015",87,87
1,844,139,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Tales from the Borderlands: Episode Five - The Vault of the Traveler,"PS4, XB1, PC, XBXS, PS5","Oct 20, 2015","Oct 20, 2015",86,89
1,846,552,Gone Home,Gone Home,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 15, 2013","Aug 15, 2013",86,85
1,848,1115,The Last Friend,The Last Friend,PC,"Apr 7, 2022","Dec 31, 2019",86,82
1,849,120,Bustafellows,Bustafellows,"PC, Switch","Jul 30, 2021","Jul 30, 2021",86,89
1,852,461,Uncharted: The Nathan Drake Collection,Uncharted: The Nathan Drake Collection,"PS4, PS5","Oct 9, 2015","Oct 9, 2015",86,86
1,854,603,The Great Ace Attorney Chronicles,The Great Ace Attorney Chronicles,"PS4, Switch, PC","Jul 27, 2021","Jul 26, 2021",86,85
1,857,322,Neva,Neva,"Switch, XBXS, PS5, PC","Oct 15, 2024","Oct 15, 2024",86,87
1,859,276,Silent Hill,Silent Hill 2,"PS5, PC","Feb 24, 1999","Oct 8, 2024",86,87
1,865,1195,Minds Beneath Us,Minds Beneath Us,PC,"Jul 31, 2024","Jul 31, 2024",86,82
1,866,371,Football Manager 2013,Football Manager 2022,"XBXS, XB1, PC","Nov 1, 2012","Nov 9, 2021",86,86
1,866,436,Football Manager 2013,Football Manager 2020,"PC, Stadia","Nov 1, 2012","Nov 19, 2019",86,86
1,866,523,Football Manager 2013,Football Manager 2021,"PC, Switch, XB1","Nov 1, 2012","Nov 10, 2020",86,85
1,866,536,Football Manager 2013,Football Manager 2019,PC,"Nov 1, 2012","Oct 2, 2018",86,85
1,866,832,Football Manager 2013,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 1, 2012","Nov 8, 2022",86,83
1,866,1013,Football Manager 2013,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 1, 2012","Nov 6, 2023",86,83
1,866,1145,Football Manager 2013,Football Manager 2016,PC,"Nov 1, 2012","Nov 13, 2015",86,82
1,866,1327,Football Manager 2013,Football Manager 2017,PC,"Nov 1, 2012","Nov 4, 2016",86,81
1,866,1669,Football Manager 2013,Football Manager 2018,PC,"Nov 1, 2012","Nov 10, 2017",86,80
1,867,208,Out of the Park Baseball 14,Out of the Park Baseball 15,PC,"Apr 15, 2013","Apr 21, 2014",86,88
1,867,238,Out of the Park Baseball 14,Out of the Park Baseball 16,PC,"Apr 15, 2013","Mar 23, 2015",86,88
1,867,274,Out of the Park Baseball 14,Out of the Park Baseball 17,PC,"Apr 15, 2013","Mar 22, 2016",86,87
1,868,187,Warhammer 40K: Rogue Trader - Void Shadows,"Warhammer 40,000: Rogue Trader - Void Shadows","XBXS, PS5, PC","Sep 24, 2024","Sep 24, 2024",86,88
1,869,219,Overboard!,Overboard!,"Switch, PC","Jun 2, 2021","Jun 2, 2021",86,88
1,872,388,F1 2017,F1 2017,"PS4, XB1, PC, XBXS, PS5","Aug 25, 2017","Aug 25, 2017",86,86
1,873,1015,Astebreed,Astebreed,"PS4, PC, PS5, Switch","May 30, 2014","Dec 31, 2013",86,83
1,874,212,Unicorn Overlord,Unicorn Overlord,"XBXS, PS5, PS4, Switch","Mar 8, 2024","Mar 8, 2024",86,88
1,876,225,Cuphead,Cuphead,"XB1, PC, Switch, PS4, XBXS, PS5","Sep 29, 2017","Sep 29, 2017",86,88
1,877,530,Velocity 2X,Velocity 2X,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 2, 2014","Sep 2, 2014",86,85
1,878,511,Valkyria Chronicles,Valkyria Chronicles,PC,"Nov 4, 2008","Nov 11, 2014",86,85
1,878,695,Valkyria Chronicles,Valkyria Chronicles 4,"PS4, XB1, PC, Switch, XBXS, PS5","Nov 4, 2008","Sep 25, 2018",86,84
1,879,476,Killer Instinct Season 3,Killer Instinct: Season 3,"XB1, PC, XBXS","Mar 29, 2016","Mar 29, 2016",86,86
1,880,423,The Messenger,The Messenger,"PC, Switch","Aug 30, 2018","Aug 30, 2018",86,86
1,883,124,Kentucky Route Zero,Kentucky Route Zero,"PC, PS4, Switch, XB1","Feb 22, 2013","Jan 7, 2013",86,89
1,884,203,Diablo IV,Diablo IV,"PS5, PS4, PC, XBXS, XB1","Jun 6, 2023","Jun 6, 2023",86,88
1,887,188,Vampire Survivors,Vampire Survivors,"PC, Switch, PS4, PS5, XB1, XBXS","Oct 20, 2022","Dec 17, 2021",86,88
1,888,260,F1 2020,F1 2020,"PC, XB1, PS4, XBXS, PS5","Jul 6, 2020","Jul 10, 2020",86,87
1,889,393,Monster Hunter Rise: Sunbreak,Monster Hunter Rise: Sunbreak,"PC, Switch","Jun 30, 2022","Jun 29, 2022",86,86
1,891,465,Monster Boy and the Cursed Kingdom,Monster Boy and the Cursed Kingdom,"PS4, XB1, Switch, XBXS, PS5, PC","Dec 4, 2018","Dec 4, 2018",86,86
1,899,357,Monster Hunter 4 Ultimate,Monster Hunter 4 Ultimate,3DS,"Feb 13, 2015","Feb 13, 2015",86,86
1,902,630,Dragon Quest Builders 2,Dragon Quest Builders 2,"Switch, PS4, PC, PS5, XB1","Jul 12, 2019","Jul 12, 2019",86,85
1,902,835,Dragon Quest Builders 2,Dragon Quest Builders,"PS4, PS5, PC, Switch","Jul 12, 2019","Oct 11, 2016",86,83
1,904,396,Steins;Gate Elite,Steins;Gate Elite,"PS4, PC, Switch, PS5","Feb 19, 2019","Feb 19, 2019",86,86
1,908,229,Destiny 2: The Witch Queen,Destiny 2: The Witch Queen,"PC, XBXS, PS5, PS4, XB1","Feb 22, 2022","Feb 22, 2022",86,88
1,909,305,Titanfall,Titanfall 2,"PS4, XB1, PC, XBXS, PS5","Mar 11, 2014","Oct 28, 2016",86,87
1,909,533,Titanfall,Titanfall,"XB1, PC, XBXS","Mar 11, 2014","Mar 11, 2014",86,85
1,910,585,Tomb Raider,Tomb Raider,"PS4, XB1, Stadia, XBXS, PS5, PC","Mar 5, 2013","Mar 5, 2013",86,85
1,911,360,Picross 3D: Round 2,Picross 3D Round 2,3DS,"Sep 1, 2016","Sep 1, 2016",86,86
1,914,59,Asgard's Wrath 2,Asgard's Wrath 2,Quest,"Dec 15, 2023","Dec 15, 2023",86,91
1,914,211,Asgard's Wrath 2,Asgard's Wrath,Quest,"Dec 15, 2023","Oct 9, 2019",86,88
1,917,372,Ni no Kuni: Wrath of the White Witch Remastered,Ni no Kuni: Wrath of the White Witch Remastered,"PC, PS4, Switch, PS5, XB1, XBXS","Sep 20, 2019","Sep 20, 2019",86,86
1,922,276,Silent Hill 2,Silent Hill 2,"PS5, PC","Oct 8, 2024","Oct 8, 2024",86,87
1,924,1320,Panzer Corps 2,Panzer Corps 2,PC,"Mar 19, 2020","Mar 19, 2020",86,81
1,925,609,Her Story,Her Story,PC,"Jun 24, 2015","Jun 24, 2015",86,85
1,929,163,Radiant Silvergun,Radiant Silvergun,Switch,"Sep 14, 2011","Sep 13, 2022",86,89
1,931,326,Prince of Persia: The Lost Crown,Prince of Persia: The Lost Crown,"Switch, PS5, XB1, PS4, PC, XBXS","Jan 18, 2024","Jan 18, 2024",86,87
1,932,403,Pentiment,Pentiment,"PC, XBXS, XB1, PS5, Switch, PS4","Nov 15, 2022","Nov 15, 2022",86,86
1,933,66,Bayonetta 3,Bayonetta 2,"Wii-U, Switch","Oct 28, 2022","Oct 24, 2014",86,91
1,933,491,Bayonetta 3,Bayonetta,"Wii-U, PC, Switch, XB1, PS4","Oct 28, 2022","Oct 24, 2014",86,85
1,933,621,Bayonetta 3,Bayonetta 3,Switch,"Oct 28, 2022","Oct 28, 2022",86,85
1,935,428,Riven,Riven,"PC, Quest","Jun 25, 2024","Jun 25, 2024",86,86
1,937,244,Spin Rhythm XD,Spin Rhythm XD,"PC, Switch, PS4, PS5","Jul 9, 2024","Oct 22, 2019",86,88
1,938,1453,Lonely Mountains: Snow Riders,Lonely Mountains: Snow Riders,"XBXS, PC","Jan 21, 2025","Jan 21, 2025",86,81
1,939,2447,Star Wars: Knights of the Old Republic II - The Sith Lords,Star Wars: Knights of the Old Republic II - The Sith Lords,"Switch, PC","Dec 6, 2004","Feb 8, 2005",86,78
1,948,545,Final Fantasy XII: The Zodiac Age,Final Fantasy XII: The Zodiac Age,"PS4, PS5, Switch","Jul 11, 2017","Jul 11, 2017",86,85
1,950,315,Homeworld Remastered Collection,Homeworld Remastered Collection,PC,"Feb 25, 2015","Feb 25, 2015",86,87
1,951,492,Star Wars Pinball,Star Wars Pinball,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 13, 2019","Sep 26, 2017",86,85
1,951,1285,Star Wars Pinball,Star Wars Pinball VR,"PC, PSVR","Sep 13, 2019","Apr 29, 2021",86,82
1,959,502,Nioh 2: The Complete Edition,Nioh 2 - The Complete Edition,PC,"Feb 5, 2021","Feb 5, 2021",86,85
1,962,179,Grapple Dogs: Cosmic Canines,Grapple Dogs: Cosmic Canines,"PC, Switch, XBXS","Sep 12, 2024","Sep 11, 2024",86,88
1,963,577,Star Ocean: The Second Story R,Star Ocean: The Second Story R,"PS5, PS4, Switch, PC","Nov 2, 2023","Nov 2, 2023",86,85
1,965,855,HROT,HROT,PC,"May 16, 2023","May 17, 2023",86,83
1,974,122,Keep Driving,Keep Driving,PC,"Feb 6, 2025","Feb 6, 2025",86,89
1,975,236,Bastion,Bastion,"PS4, XB1, PC, XBXS, PS5","Jul 20, 2011","Aug 16, 2011",86,88
1,976,826,Devotion,Devotion,PC,"Feb 19, 2019","Feb 19, 2019",86,83
1,977,308,Sonic Mania,Sonic Mania,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 15, 2017","Aug 15, 2017",86,87
1,981,173,Arco,Arco,"PC, Switch","Aug 15, 2024","Aug 15, 2024",86,89
1,997,516,Desperados III,Desperados III,"PC, XB1, PS4, XBXS, PS5","Jun 16, 2020","Jun 16, 2020",86,85
1,999,526,Pony Island,Pony Island,PC,"Jan 4, 2016","Jan 4, 2016",86,85
1,1000,2425,MLB The Show 19,MLB The Show 21,"XB1, XBXS, PS5, PS4","Mar 26, 2019","Apr 16, 2021",86,78
1,1003,1078,Max Payne 3,Max Payne 3,PC,"May 15, 2012","May 31, 2012",86,82
1,1006,445,Resident Evil 7: biohazard,Resident Evil 7 Biohazard,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 24, 2017","Jan 24, 2017",86,86
1,1008,369,Rise of the Tomb Raider,Rise of the Tomb Raider,"PS4, XB1, XBXS, PS5, PC, Stadia","Nov 10, 2015","Nov 10, 2015",86,86
1,1008,419,Rise of the Tomb Raider,Rise of the Tomb Raider (PC),PC,"Nov 10, 2015","Jan 28, 2016",86,86
1,1009,1187,Chants of Sennaar,Chants of Sennaar,"PC, Switch, PS4, XB1","Sep 5, 2023","Sep 5, 2023",86,82
1,1012,36,Forza Horizon 2,Forza Horizon 5,"PC, XB1, XBXS","Sep 30, 2014","Nov 9, 2021",86,92
1,1012,42,Forza Horizon 2,Forza Horizon 4,"XB1, PC, XBXS","Sep 30, 2014","Oct 2, 2018",86,92
1,1012,64,Forza Horizon 2,Forza Horizon 3,"XB1, PC, XBXS","Sep 30, 2014","Sep 27, 2016",86,91
1,1012,226,Forza Horizon 2,Forza Horizon 2,"XB1, XBXS","Sep 30, 2014","Sep 29, 2014",86,88
1,1013,864,Monster Train,Monster Train,"PC, Switch, XB1","May 21, 2020","May 21, 2020",86,83
1,1018,420,Beat Saber,Beat Saber,"Vive, Quest, PSVR, PC, PS4, PS5","Nov 20, 2018","Nov 20, 2018",86,86
1,1019,433,SteamWorld Heist,SteamWorld Heist,"PS4, XB1, Wii-U, PC, 3DS, Vita, XBXS, PS5, Switch","Dec 10, 2015","Dec 10, 2015",86,86
1,1019,1144,SteamWorld Heist,SteamWorld Heist II,"XBXS, PS5, Switch, PC, XB1, PS4","Dec 10, 2015","Aug 8, 2024",86,82
1,1022,696,Wildermyth,Wildermyth,"PC, Switch, PS4, PS5, XB1, XBXS","Jun 15, 2021","Jun 15, 2021",86,84
1,1023,508,Final Fantasy XIV: Heavensward,Final Fantasy XIV: Heavensward,"PS4, PC, PS5","Jun 23, 2015","Jun 23, 2015",86,85
1,1024,540,Luigi's Mansion 3,Luigi's Mansion 3,Switch,"Oct 31, 2019","Oct 31, 2019",86,85
1,1027,380,Final Fantasy XIV Online: A Realm Reborn,Final Fantasy XIV Online: A Realm Reborn,"PS4, PC, PS5","Apr 14, 2014","Aug 26, 2013",86,86
1,1030,277,Dragon's Dogma 2,Dragon's Dogma 2,"PC, PS5, XBXS","Mar 22, 2024","Mar 22, 2024",86,87
1,1031,514,Armored Core VI: Fires of Rubicon,Armored Core VI: Fires of Rubicon,"PC, PS5, XBXS, XB1","Aug 25, 2023","Aug 24, 2023",86,85
1,1033,191,Dragon Quest XI: Echoes of an Elusive Age,Dragon Quest XI: Echoes of an Elusive Age,"PS4, PC, PS5","Sep 4, 2018","Sep 4, 2018",86,88
1,1035,348,Indiana Jones and the Great Circle,Indiana Jones and the Great Circle,"PS5, XBXS, PC","Dec 9, 2024","Dec 9, 2024",86,87
1,1036,636,Destiny: The Taken King,Destiny: The Taken King,"PS4, XB1, XBXS, PS5","Sep 15, 2015","Sep 15, 2015",86,84
1,1037,683,Heroes of the Storm,Heroes of the Storm,PC,"Jun 2, 2015","Jun 2, 2015",86,84
1,1040,1039,Code:Realize - Guardian of Rebirth,Code: Realize ~Guardian of Rebirth~,"Switch, Vita","Oct 20, 2015","Oct 20, 2015",86,83
1,1041,291,Path of Exile,Path of Exile 2,"PS5, XBXS, PC","Oct 23, 2013","Dec 6, 2024",86,87
1,1042,404,Returnal,Returnal,PS5,"Apr 30, 2021","Apr 30, 2021",86,86
1,1043,159,Braid Anniversary Edition,Braid: Anniversary Edition,"XBXS, PS5, Switch, PC, XB1, PS4","May 14, 2024","May 16, 2024",86,89
1,1045,647,OlliOlli2: Welcome to Olliwood,OlliOlli2: Welcome to Olliwood,"PS4, PC, PS5, Switch, XB1","Mar 3, 2015","Mar 3, 2015",86,84
1,1046,561,Assault Android Cactus+,Assault Android Cactus+,Switch,"Mar 8, 2019","Mar 8, 2019",86,85
1,1046,959,Assault Android Cactus+,Assault Android Cactus,"PS4, Wii-U, PC, PS5, Switch, XB1","Mar 8, 2019","Sep 23, 2015",86,83
1,1047,174,Forza Motorsport 7,Forza Motorsport 6,"XB1, XBXS, PC","Sep 29, 2017","Sep 14, 2015",86,88
1,1047,480,Forza Motorsport 7,Forza Motorsport 7,"XB1, PC, XBXS","Sep 29, 2017","Oct 3, 2017",86,85
1,1047,790,Forza Motorsport 7,Forza Motorsport,"PC, XBXS","Sep 29, 2017","Oct 10, 2023",86,84
1,1047,1705,Forza Motorsport 7,Forza Motorsport 5,"XB1, XBXS","Sep 29, 2017","Nov 22, 2013",86,80
1,1048,704,Sumire,Sumire,"Switch, PC","May 27, 2021","May 26, 2021",86,84
1,1049,595,ENDER LILIES: Quietus of the Knights,ENDER LILIES: Quietus of the Knights,"PC, Switch, XB1, XBXS, PS4","Jun 22, 2021","Jan 21, 2021",86,85
1,1050,371,Football Manager 2019,Football Manager 2022,"XBXS, XB1, PC","Nov 2, 2018","Nov 9, 2021",86,86
1,1050,436,Football Manager 2019,Football Manager 2020,"PC, Stadia","Nov 2, 2018","Nov 19, 2019",86,86
1,1050,523,Football Manager 2019,Football Manager 2021,"PC, Switch, XB1","Nov 2, 2018","Nov 10, 2020",86,85
1,1050,536,Football Manager 2019,Football Manager 2019,PC,"Nov 2, 2018","Oct 2, 2018",86,85
1,1050,832,Football Manager 2019,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 2, 2018","Nov 8, 2022",86,83
1,1050,1013,Football Manager 2019,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 2, 2018","Nov 6, 2023",86,83
1,1050,1145,Football Manager 2019,Football Manager 2016,PC,"Nov 2, 2018","Nov 13, 2015",86,82
1,1050,1327,Football Manager 2019,Football Manager 2017,PC,"Nov 2, 2018","Nov 4, 2016",86,81
1,1050,1669,Football Manager 2019,Football Manager 2018,PC,"Nov 2, 2018","Nov 10, 2017",86,80
1,1054,450,Humanity,Humanity,"PC, PS4, PS5, PSVR, XB1, XBXS","May 16, 2023","May 16, 2023",86,86
1,1055,494,Day of the Tentacle Remastered,Day of the Tentacle Remastered,"PS4, PC, Vita, XB1, XBXS, PS5","Mar 21, 2016","Mar 22, 2016",86,85
1,1057,204,Xenoblade Chronicles,Xenoblade Chronicles 3,Switch,"Apr 10, 2015","Jul 29, 2022",86,88
1,1057,459,Xenoblade Chronicles,Xenoblade Chronicles 3D,3DS,"Apr 10, 2015","Apr 10, 2015",86,86
1,1057,635,Xenoblade Chronicles,Xenoblade Chronicles X,Wii-U,"Apr 10, 2015","Dec 4, 2015",86,84
1,1057,972,Xenoblade Chronicles,Xenoblade Chronicles 2,Switch,"Apr 10, 2015","Dec 1, 2017",86,83
