ID,Title,Platform,Release_Date,Score
707,Tales From The Borderlands: Episode One - Zer0 Sum,"PS4, XB1, PC, XBXS, PS5","Nov 24, 2014",84
708,Star Wars Jedi: Survivor,"PS5, PC, XBXS","Apr 28, 2023",84
709,Star Wars Pinball: Heroes Within,"PS4, PC, PS5","Apr 30, 2014",84
710,ZEN Pinball 2,"PS4, Wii-U, PS5","Mar 21, 2013",84
711,Minecraft: Xbox One Edition,"XB1, XBXS","Nov 18, 2014",84
712,Marvel Heroes 2015,PC,"Jun 4, 2014",84
713,Darkest Dungeon,"PS4, PC, Switch, Vita, XB1, XBXS, PS5","Jan 19, 2016",84
714,Else Heart.Break(),PC,"Sep 24, 2015",84
715,Mutant Mudds Collection,Switch,"Dec 14, 2017",84
716,Knockout League,"Quest, Vive, PSVR, PC","Feb 13, 2018",84
717,Galactic Civilizations III: Intrigue,PC,"Apr 11, 2018",84
718,The Elder Scrolls Online: Murkmire,"PS4, XB1, PC, XBXS, PS5","Oct 22, 2018",84
719,Embracelet,"Switch, PC","Sep 24, 2020",84
720,Scarlet Hollow,PC,"Jun 11, 2021",84
721,Deltarune: Chapter 1 & 2,"PC, Switch, PS4, PS5","Feb 23, 2019",84
722,Arcade Spirits: The New Challengers,"XBXS, PS5, Switch, PC, PS4, XB1","May 27, 2022",84
723,Hearthstone: March of the Lich King,PC,"Dec 6, 2022",84
724,Fuga: Melodies of Steel 2,"PC, PS5, PS4, Switch, XB1, XBXS","May 11, 2023",84
725,Subpar Pool,"PC, Switch","Oct 12, 2023",84
726,BlazBlue Entropy Effect,PC,"Jan 31, 2024",84
727,N++,"PS4, PC, PS5","Jul 27, 2015",84
728,The Legend of Heroes: Trails Through Daybreak,"PC, PS4, PS5, Switch","Jul 5, 2024",84
729,Disgaea 7: Vows of the Virtueless,"PC, Switch, PS5, PS4","Oct 3, 2023",84
730,Mega Man X Legacy Collection 1+2,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 24, 2018",84
731,Baba Is You,"PC, Switch","Mar 13, 2019",84
732,Pixel Ripped 1995,"Quest, Vive","Apr 23, 2020",84
733,Duck Game,"PS4, PC, Switch, PS5","Jun 4, 2015",84
734,MLB The Show 20,"PS4, PS5","Mar 17, 2020",84
735,SEGA AGES Sonic the Hedgehog 2,Switch,"Feb 20, 2020",84
736,Jack Move,"Switch, PS5, XBXS, XB1, PS4, PC","Sep 8, 2022",84
737,Theatrhythm Final Fantasy: Curtain Call,3DS,"Sep 16, 2014",84
738,World of Warcraft: Dragonflight,PC,"Nov 28, 2022",84
739,Batman: The Enemy Within - Episode 5,"PS4, XB1, PC, XBXS, PS5","Mar 27, 2018",84
740,CrossCode,"PC, PS4, XB1, Switch, XBXS, PS5","Sep 20, 2018",84
741,Five Nights at Freddy's: Into the Pit,"PC, Switch, PS4, PS5, XB1, XBXS","Nov 29, 2019",84
742,Hogwarts Legacy,"PC, PS4, PS5, XBXS, XB1, Switch","Feb 10, 2023",84
743,ANTONBLAST,"Switch, PC","Dec 3, 2024",84
744,The Walking Dead: Season Two Episode 2 - A House Divided,"PC, Switch, PS4, XB1","Mar 4, 2014",84
745,Valkyrie Profile: Lenneth,"PS5, PS4","Dec 22, 2022",84
746,Wargroove 2,"PC, Switch","Oct 5, 2023",84
747,DiRT 4,"PS4, XB1, PC, XBXS, PS5","Jun 6, 2017",84
748,Legend of Grimrock II,PC,"Oct 15, 2014",84
749,Orcs Must Die: Unchained,"PS4, PC, PS5","Apr 19, 2017",84
750,Aaero: Complete Edition,"Switch, XB1","Sep 1, 2018",84
751,Hyper Light Drifter,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Mar 31, 2016",84
752,Metal Gear Rising: Revengeance,PC,"Jan 9, 2014",84
753,Astalon: Tears of the Earth,"PS5, XBXS, XB1, Switch, PS4, PC","Jun 3, 2021",84
754,Borderlands Legendary Collection,"Switch, PC, PS4, XB1, XBXS, PS5","May 29, 2020",84
755,Nioh: Complete Edition,PC,"Nov 7, 2017",84
756,Order of Battle: Pacific,PC,"Apr 30, 2015",84
757,XCOM: Enemy Unknown Plus,Vita,"Mar 22, 2016",84
758,Slayaway Camp,PC,"Oct 25, 2016",84
759,Emily is Away Too,PC,"May 26, 2017",84
760,Hitman: Definitive Edition,"PS4, XB1, XBXS, PS5","May 15, 2018",84
761,Gwent,"PS4, XB1, PC, XBXS, PS5","Oct 23, 2018",84
762,Stay Out of the House,"PC, Switch, XBXS, XB1, PS4, PS5","Oct 13, 2022",84
763,Bang-On Balls: Chronicles,"XB1, PS4, Switch, PC","Oct 5, 2023",84
764,The Lullaby of Life,"PC, Switch, XB1, XBXS","Apr 30, 2024",84
765,Farewell North,"PC, Switch, XBXS","Aug 16, 2024",84
766,Hidden in my Paradise,"Switch, PC","Oct 9, 2024",84
767,The Forgotten City,"PC, Switch, PS4, PS5, XB1, XBXS","Sep 23, 2020",84
768,Citizen Sleeper,"XBXS, XB1, Switch, PC, PS4, PS5","May 5, 2022",84
769,Mortal Kombat 1,"PC, PS5, XBXS, Switch","Sep 19, 2023",84
770,Outer Wilds: Echoes of the Eye,"XBXS, PS5, PC, PS4, XB1","Sep 28, 2021",84
771,Call of Duty: Black Ops 4,"PS4, XB1, PC, XBXS, PS5","Oct 12, 2018",84
772,Ace Attorney Investigations Collection,"Switch, PS4, XB1, PC","Sep 6, 2024",84
773,Far Cry 4,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014",84
774,Horizon Zero Dawn: The Frozen Wilds,"PS4, PS5","Nov 7, 2017",84
775,Destiny 2,"PS4, XB1, PC, XBXS, PS5","Sep 6, 2017",84
776,Final Fantasy IX (Steam),PC,"Apr 14, 2016",84
777,Candle,PC,"Nov 11, 2016",84
778,Assassin's Creed Valhalla - Discovery Tour: Viking Age,PC,"Oct 19, 2021",84
779,The Legend of Heroes: Kuro no Kiseki,"PS5, PS4","Sep 30, 2021",84
780,This Bed We Made,"PS5, XBXS, PS4, PC, XB1","Nov 1, 2023",84
781,RollerCoaster Tycoon Classic,"Switch, PC","Sep 28, 2017",84
782,V Rising,PC,"May 17, 2022",84
783,The Banner Saga 3,"PC, PS4, XB1, Switch","Jul 26, 2018",84
784,Jusant,"XBXS, PS5, PC","Oct 31, 2023",84
785,Fire Emblem Fates: Revelation,3DS,"Mar 10, 2016",84
786,Fire Emblem Echoes: Shadows of Valentia,3DS,"May 19, 2017",84
787,ZEN Pinball 2: Star Wars: The Force Awakens,PC,"Jan 12, 2016",84
788,Planescape: Torment Enhanced Edition,PC,"Apr 11, 2017",84
789,Rocksmith 2014 Edition,"PS4, XB1, PC, XBXS, PS5","Oct 22, 2013",84
790,Forza Motorsport,"PC, XBXS","Oct 10, 2023",84
791,Kirby: Planet Robobot,3DS,"Jun 10, 2016",84
792,Severed,"Wii-U, 3DS, Vita, Switch","Apr 26, 2016",84
793,Ys VIII: Lacrimosa of DANA,"PC, PS4, Vita, Switch, PS5","Sep 12, 2017",84
794,Mortal Kombat X,"PS4, XB1, PC, XBXS, PS5","Apr 13, 2015",84
795,SoulCalibur VI,"PS4, XB1, PC, XBXS, PS5","Oct 18, 2018",84
796,Hellblade: Senua's Sacrifice,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 8, 2017",84
797,If Found...,PC,"May 19, 2020",84
798,Zen Pinball 2: Portal Pinball,"PS4, PS5","May 26, 2015",84
799,Aliens vs. Pinball,"PS4, XB1, PC, Vita, XBXS, PS5","Apr 26, 2016",84
800,Super One More Jump,Switch,"Jan 25, 2018",84
801,Geometry Wars 3: Dimensions,"PS4, XB1, PC, XBXS, PS5","Nov 25, 2014",84
802,TowerFall Ascension,"PS4, PC, PS5","Mar 11, 2014",84
803,The Blackwell Epiphany,PC,"Apr 24, 2014",84
804,Gears of War: Ultimate Edition,"XB1, XBXS, PC","Aug 25, 2015",84
805,Stray,"PS5, PS4, PC, XB1","Jul 19, 2022",84
806,FIFA 18,"PS4, XB1, PC, XBXS, PS5","Sep 29, 2017",84
807,The Excavation Of Hob's Barrow,PC,"Sep 28, 2022",84
808,DmC: Devil May Cry Definitive Edition,"PS4, XB1, XBXS, PS5","Mar 10, 2015",84
809,Endless Legend,"PC, XB1","Sep 18, 2014",84
810,Danganronpa 1-2 Reload,"PS4, PS5, PC","Oct 10, 2013",84
811,Control,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 27, 2019",84
812,The Sims 4: Island Living,"PS4, XB1, PC, XBXS, PS5","Jul 16, 2019",84
813,Pokémon Legends: Arceus,Switch,"Jan 28, 2022",84
814,Star Wars: Knights of the Old Republic,"Switch, PC","Nov 18, 2003",84
815,Variable Barricade,Switch,"Feb 24, 2022",84
816,MOTHERGUNSHIP: FORGE,"PC, Quest, Vive","Jun 16, 2022",84
817,Kynseed,PC,"Dec 6, 2022",84
818,The Legend of Heroes: Trails of Cold Steel III,"PS4, Switch, PS5, PC","Oct 22, 2019",83
819,Steins;Gate 0,"PS4, Vita, PS5, Switch, XB1, PC","Nov 29, 2016",83
820,Collection of Mana,Switch,"Aug 27, 2019",83
821,Planet Coaster: Console Edition,"XBXS, PS5, PS4, XB1","Nov 10, 2020",83
822,Fell Seal: Arbiter's Mark,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 30, 2019",83
823,Two Point Campus,"Switch, PC, XBXS, PS5, XB1, PS4","Aug 9, 2022",83
824,Call of Duty: Black Ops 6,"PC, PS5, XBXS, XB1, PS4","Oct 24, 2024",83
825,We Love Katamari REROLL+ Royal Reverie,"XBXS, PS5, Switch, PC, PS4, XB1","Jun 2, 2023",83
826,Devotion,PC,"Feb 19, 2019",83
827,Crash Team Racing: Nitro-Fueled,"PS4, XB1, Switch, XBXS, PS5","Jun 21, 2019",83
828,Horizon Zero Dawn Complete Edition,"PS4, PC, PS5","Dec 5, 2017",83
829,Super Meat Boy,"PS4, PC, Switch, PS5","Nov 30, 2010",83
830,Tokyo Mirage Sessions #FE,Wii-U,"Jun 24, 2016",83
831,Main Assembly,PC,"Jun 11, 2020",83
832,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 8, 2022",83
833,Tales of Vesperia: Definitive Edition,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 11, 2019",83
834,Monster Prom 2: Monster Camp,"PC, Switch","Oct 23, 2020",83
835,Dragon Quest Builders,"PS4, PS5, PC, Switch","Oct 11, 2016",83
836,A Plague Tale: Requiem,"Switch, PC, XBXS, PS5","Oct 18, 2022",83
837,Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,"Dec 6, 2021",83
838,Zenzizenzic,PC,"Jul 23, 2015",83
839,Eschatos,PC,"Sep 18, 2015",83
840,Root,PC,"Nov 16, 2015",83
841,Driveclub Bikes,"PS4, PS5","Oct 27, 2015",83
842,The Gallery - Episode 1: Call of the Starseed (VR),Vive,"Apr 5, 2016",83
843,Highway Blossoms,PC,"Jun 17, 2016",83
844,Watch Dogs 2 - Human Conditions,"PS4, XB1, PC, XBXS, PS5","Feb 21, 2017",83
845,Code 7,PC,"Aug 11, 2017",83
846,Kind Words (lo fi chill beats to write to),PC,"Sep 12, 2019",83
847,The Walking Dead: Saints & Sinners,"Vive, Quest, PC, PS4, PS5","Jan 23, 2020",83
848,Shoot 1UP DX,"Switch, XB1","Oct 15, 2020",83
849,ForeVR Bowl,"Quest, PC","May 27, 2021",83
850,Lone Echo II,Quest,"Oct 11, 2021",83
851,Monomals,Switch,"Oct 21, 2021",83
852,One Dreamer,PC,"Sep 9, 2022",83
853,Once Upon a Jester...,"Switch, PC","Nov 9, 2022",83
854,Rakuen Deluxe Edition,Switch,"Mar 23, 2023",83
855,HROT,PC,"May 17, 2023",83
856,Mega City Police,PC,"Jul 28, 2023",83
857,Wo Long: Fallen Dynasty Complete Edition,"PC, XB1, PS5, XBXS, PS4","Feb 7, 2024",83
858,ASTLIBRA Gaiden: The Cave of Phantom Mist,PC,"Feb 13, 2024",83
859,Grunn,PC,"Oct 4, 2024",83
860,Just a To the Moon Series Beach Episode,PC,"Sep 20, 2024",83
861,Splatoon 2,Switch,"Jul 21, 2017",83
862,Puyo Puyo Tetris,"Switch, PS4, PS5","Apr 25, 2017",83
863,Hardspace: Shipbreaker,"PC, PS5, XBXS","Jun 16, 2020",83
864,Monster Train,"PC, Switch, XB1","May 21, 2020",83
865,Hitman 2,"PS4, XB1, PC, XBXS, PS5","Nov 13, 2018",83
866,Lara Croft Go,"PS4, PC, Vita, PS5","Dec 4, 2016",83
867,F1 2018,"PS4, XB1, PC, XBXS, PS5","Aug 24, 2018",83
868,Bloodstained: Ritual of the Night,"PC, PS4, XB1, Switch, XBXS, PS5","Jun 18, 2019",83
869,Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,"Aug 4, 2015",83
870,FIFA 17,"PS4, XB1, PC, XBXS, PS5","Sep 27, 2016",83
871,Shantae: Half-Genie Hero - Ultimate Edition,"PS4, XB1, PC, XBXS, PS5","May 8, 2018",83
872,Roadwarden,PC,"Sep 12, 2022",83
873,Labyrinth of Galleria: The Moon Society,"PS5, Switch, PC, PS4","Feb 14, 2023",83
874,Mouthwashing,PC,"Sep 26, 2024",83
875,Invisible Inc.,"PS4, PC, Switch, PS5","May 12, 2015",83
876,Pokemon Ultra Sun and Moon,3DS,"Nov 17, 2017",83
877,Castlevania Advance Collection,"Switch, PC, PS4, XB1","Sep 23, 2021",83
878,Dark Souls II: Crown of the Ivory King,PC,"Sep 29, 2014",83
879,Assassin's Creed Valhalla,"PS4, XB1, PC, Stadia, XBXS, PS5","Nov 10, 2020",83
880,Devil Survivor 2: Record Breaker,3DS,"May 5, 2015",83
881,Final Fantasy Pixel Remaster,"PC, Switch, PS4","Jul 28, 2021",83
882,Guilty Gear Xrd -SIGN-,"PS4, PC, PS5","Dec 16, 2014",83
883,The Binding Of Isaac: Repentance,"PC, Switch","Mar 31, 2021",83
884,Freedom Planet 2,"PC, Switch, PS4, PS5, XB1, XBXS","Sep 13, 2022",83
885,Coral Island,"PC, PS5, XBXS","Nov 14, 2023",83
886,Torchlight II,"PC, Switch, XB1, PS4, XBXS, PS5","Sep 20, 2012",83
887,Sunset Overdrive,"XB1, XBXS, PC","Oct 28, 2014",83
888,Slime-San: Superslime Edition,"PS4, XB1, XBXS, PS5","Jun 26, 2018",83
889,Crypt Custodian,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 27, 2024",83
890,Muv-Luv Alternative,"PC, Vita","Sep 18, 2017",83
891,WitchSpring R,"PC, Switch, XB1, PS4","Sep 25, 2023",83
892,APE OUT,"PC, Switch","Feb 28, 2019",83
893,Age of Empires IV,PC,"Oct 28, 2021",83
894,Wargroove,"XB1, PC, Switch, XBXS, PS4","Feb 1, 2019",83
895,Downwell,"PS4, PC, Vita, PS5, Switch","Oct 15, 2015",83
896,Tom Clancy's The Division 2,"PS4, XB1, PC, XBXS, PS5","Mar 15, 2019",83
897,Ring Fit Adventure,Switch,"Oct 18, 2019",83
898,"Snipperclips Plus: Cut it Out, Together!",Switch,"Nov 10, 2017",83
899,The Legend of Heroes: Trails to Azure,"PS4, Switch, PC","Mar 14, 2023",83
900,Hearts of Iron IV,PC,"Jun 6, 2016",83
901,Shadow Tactics: Blades of the Shogun,"PS4, XB1, PC, XBXS, PS5","Dec 6, 2016",83
902,The Legend of Heroes: Trails from Zero,"PS5, PS4, PC, Switch","Sep 27, 2022",83
903,Diablo IV: Vessel of Hatred,"PC, XB1, PS4, PS5, XBXS","Oct 8, 2024",83
904,Steel Division: Normandy 44,PC,"May 23, 2017",83
905,Year Walk,"Wii-U, PC","Mar 6, 2014",83
906,Disgaea 4: A Promise Revisited,Vita,"Aug 12, 2014",83
907,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,"Jan 11, 2019",83
908,Granblue Fantasy Versus: Rising,"PS5, PS4, PC","Dec 14, 2023",83
909,Salt and Sanctuary,"PS4, XB1, PC, Vita, XBXS, PS5","Mar 15, 2016",83
910,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 25, 2015",83
911,Battle Garegga Rev.2016,"PS4, XB1, XBXS, PS5","Sep 26, 2017",83
912,Everspace,"PS4, XB1, PC, XBXS, PS5","May 26, 2017",83
913,Barbearian,PC,"Aug 14, 2018",83
914,Eastshade,"PC, PS4, XB1","Feb 13, 2019",83
915,SEGA AGES Virtua Racing,Switch,"Jun 27, 2019",83
916,Groove Coaster: Wai Wai Party!,Switch,"Nov 14, 2019",83
917,Bug Academy,PC,"Jan 14, 2020",83
918,Okunoka Madness,"Switch, PS4, PC, XB1, XBXS, PS5","Sep 8, 2020",83
919,The Vale: Shadow of the Crown,"PC, XB1","Aug 19, 2021",83
920,Orcs Must Die!,PC,"Oct 11, 2011",83
921,The Last Clockwinder,"PC, Quest, Vive, PS5","Jun 2, 2022",83
922,Railbound,"PC, Switch, XB1","Jul 22, 2022",83
923,GoldenEye 007,"XBXS, XB1, 3DS","Nov 5, 2010",83
924,Anomaly Agent,"XBXS, Switch, PC, XB1","Jan 24, 2024",83
925,The Roottrees Are Dead,PC,"Jan 15, 2025",83
926,Cities: Skylines,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 10, 2015",83
927,Lost Judgment,"XBXS, PS5, XB1, PS4, PC","Sep 24, 2021",83
928,Before Your Eyes,"PC, PS5","Apr 8, 2021",83
929,Tails of Iron,"Switch, PC, XB1, XBXS, PS5, PS4","Sep 17, 2021",83
930,EVERSPACE 2,PC,"Jan 18, 2021",83
931,Subnautica: Below Zero,"XBXS, PS5, Switch, PC, XB1, PS4","May 14, 2021",83
932,Dirt Rally 2.0,"PS4, XB1, PC, XBXS, PS5","Feb 26, 2019",83
933,Unpacking,"XBXS, Switch, PC, PS4, PS5, XB1","Nov 2, 2021",83
934,Triangle Strategy,"Switch, PC","Mar 4, 2022",83
935,Dark Souls Remastered - Nintendo Switch Edition,Switch,"Oct 19, 2018",83
936,KILL KNIGHT,"XBXS, PS5, XB1, Switch, PS4, PC","Oct 2, 2024",83
937,Warhammer: Vermintide 2,"PC, XBXS, XB1, PS4","Mar 8, 2018",83
938,Botany Manor,"Switch, PC, XB1, PS4, XBXS, PS5","Apr 9, 2024",83
939,The Sims 4: Cats & Dogs,PC,"Nov 10, 2017",83
940,Age of Mythology: Retold,"PC, XBXS","Sep 4, 2024",83
941,Child of Light,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Apr 28, 2014",83
942,Death Stranding,"PS4, PC, PS5, XBXS","Nov 8, 2019",83
943,The Talos Principle: Road To Gehenna,PC,"Jul 23, 2015",83
944,Tearaway Unfolded,"PS4, PS5","Sep 8, 2015",83
945,Galactic Civilizations III,PC,"May 14, 2015",83
946,Metro Redux,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 26, 2014",83
947,Long Live The Queen,PC,"Nov 9, 2013",83
948,Buckshot Roulette,PC,"Apr 4, 2024",83
949,Pro Evolution Soccer 2017,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2016",83
950,Ni no Kuni II: Revenant Kingdom - Prince's Edition,"Switch, PC","Sep 17, 2021",83
951,Splatoon 2: Octo Expansion,Switch,"Jun 14, 2018",83
952,NieR Replicant ver.1.22474487139,"PC, XB1, PS4","Apr 23, 2021",83
953,System Shock: Enhanced Edition,PC,"Sep 22, 2015",83
954,The Life and Suffering of Sir Brante,PC,"Mar 4, 2021",83
955,Yoku's Island Express,"PS4, XB1, PC, Switch, XBXS, PS5","May 29, 2018",83
956,Super Mario 3D All-Stars,Switch,"Sep 18, 2020",83
957,Phantom Brave,PC,"Jul 25, 2016",83
958,Dragon Quest VII: Fragments of the Forgotten Past,3DS,"Sep 16, 2016",83
959,Assault Android Cactus,"PS4, Wii-U, PC, PS5, Switch, XB1","Sep 23, 2015",83
960,Final Fantasy X / X-2 HD Remaster,"PS4, PC, PS5, Switch, Vita, XB1","Mar 18, 2014",83
961,Metro Exodus,"PC, PS4, XB1, Stadia, XBXS, PS5","Feb 15, 2019",83
962,In Stars and Time,"PC, PS4, PS5, Switch","Nov 20, 2023",83
963,ANONYMOUS;CODE,"PC, Switch, PS4, PS5","Sep 8, 2023",83
964,Viewfinder,"PS5, PC","Jul 18, 2023",83
965,Gears Tactics,"PC, XB1, XBXS","Apr 28, 2020",83
966,BioShock Infinite: Burial at Sea - Episode Two,PC,"Mar 25, 2014",83
967,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"PS4, PS5, Switch, PC, XB1","Mar 9, 2017",83
968,Skylanders Swap Force,"PS4, XB1, Wii-U, XBXS, PS5, 3DS","Oct 13, 2013",83
969,Eliza,PC,"Aug 12, 2019",83
970,Saltsea Chronicles,"Switch, PS5, PC","Oct 12, 2023",83
971,Max Mustard,"Quest, PSVR, PC, PS5","Mar 21, 2024",83
972,Xenoblade Chronicles 2,Switch,"Dec 1, 2017",83
973,Helldivers II,"PC, PS5","Feb 8, 2024",83
974,Hypnospace Outlaw,"PC, Switch, XB1, PS4","Mar 12, 2019",83
975,Chess Ultra,"PS4, XB1, PC, XBXS, PS5, Switch","Jun 21, 2017",83
976,Tiny Terry's Turbo Trip,PC,"May 30, 2024",83
977,Bravely Second: End Layer,3DS,"Feb 26, 2016",83
978,The Legend of Heroes: Trials of Cold Steel - Decisive Edition,"PS4, PS5","Mar 26, 2019",83
979,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 23, 2016",83
980,FIFA 16,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2015",83
981,Skul: The Hero Slayer,"PC, PS4, Switch, XB1","Feb 19, 2020",83
982,Splatoon 3,Switch,"Sep 9, 2022",83
983,Battle Chef Brigade,"Switch, PC, PS4","Nov 20, 2017",83
984,Lil Gator Game,"PC, Switch, PS4, PS5, XB1, XBXS","Dec 14, 2022",83
985,"Sorry, We're Closed",PC,"Nov 14, 2024",83
986,Little Goody Two Shoes,"PC, PS5, Switch","Oct 31, 2023",83
987,ArcheAge,PC,"Mar 26, 2015",83
988,ACA NEOGEO BLAZING STAR,Switch,"May 2, 2017",83
989,Railway Empire – Complete Collection,"PS4, XB1, PC, XBXS, PS5","Aug 7, 2020",83
990,Crimson Spires,PC,"Nov 27, 2020",83
991,Desktop Dungeons: Rewind,PC,"Apr 18, 2023",83
992,Turbo Kid,PC,"Apr 9, 2024",83
993,Galacticare,"XBXS, PS5, PC, XB1","May 23, 2024",83
994,Warno,PC,"May 23, 2024",83
995,Trombone Champ: Unflattened,"PSVR, Quest, PC, PS5","Nov 26, 2024",83
996,Broken Age: Act 1,PC,"Jan 28, 2014",83
997,Pro Evolution Soccer 2016,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2015",83
998,SOMA,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2015",83
999,Judgment,"PS4, PS5, XBXS","Jun 25, 2019",83
1000,Maldita Castilla EX - Cursed Castile,"PS4, XB1, PC, 3DS, XBXS, PS5","Jul 20, 2016",83
1001,Linelight,"PS4, XB1, PC, XBXS, PS5","Jan 31, 2017",83
1002,Children of Morta,"PC, Switch, PS4, XB1, XBXS, PS5","Sep 3, 2019",83
1003,Sid Meier's Civilization VI: Rise and Fall,PC,"Feb 8, 2018",83
1004,Gleylancer,"PS5, XBXS, Switch, PS4, XB1","Oct 15, 2021",83
1005,Tales From The Borderlands: Episode Four - Escape Plan Bravo,"PS4, XB1, PC, XBXS, PS5","Aug 18, 2015",83
1006,BYE-BYE BOXBOY!,3DS,"Mar 23, 2017",83
1007,Tetris 99,Switch,"Feb 14, 2019",83
1008,The Outer Worlds,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 25, 2019",83
1009,Shadowrun: Dragonfall - Director's Cut,"PC, PS4, PS5, XB1, XBXS","Sep 18, 2014",83
1010,Fading Afternoon,PC,"Sep 15, 2023",83
1011,Thimbleweed Park,"PS4, XB1, PC, Switch, XBXS, PS5","Mar 30, 2017",83
1012,Lumines Remastered,"PS4, XB1, PC, Switch, XBXS, PS5","Jun 26, 2018",83
1013,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 6, 2023",83
1014,Valfaris: Mecha Therion,PC,"Nov 21, 2023",83
1015,Astebreed,"PS4, PC, PS5, Switch","Dec 31, 2013",83
1016,Thumper (VR),PSVR,"Oct 13, 2016",83
1017,I Expect You To Die,"Quest, PSVR, PC, PS4","Dec 6, 2016",83
1018,Call of Duty 4: Modern Warfare Remastered,"XB1, PS4, PC, XBXS, PS5","Oct 5, 2016",83
1019,Persona 5 Strikers,"PS4, Switch, PC","Feb 23, 2021",83
1020,Honkai: Star Rail,"PC, PS5","Apr 26, 2023",83
1021,Danganronpa V3: Killing Harmony,"PS4, Vita, PS5, Switch","Sep 26, 2017",83
1022,Fuga: Melodies of Steel,"PS5, XBXS, PS4, Switch, PC, XB1","Jul 29, 2021",83
1023,Mortal Kombat 11,"PS4, Switch, XB1, PC, Stadia, XBXS, PS5","Apr 23, 2019",83
1024,Katamari Damacy Reroll,"PC, Switch, PS4, XB1","Dec 6, 2018",83
1025,FIFA 15,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2014",83
1026,Edge,"Wii-U, PC","Aug 11, 2011",83
1027,Hacknet,PC,"Aug 12, 2015",83
1028,Devil Daggers,PC,"Feb 18, 2016",83
1029,UNDER NIGHT IN-BIRTH Exe:Late,PC,"Jul 12, 2016",83
1030,RunGunJumpGun,PC,"Aug 31, 2016",83
1031,Retro City Rampage DX,"Switch, PC, PS4, 3DS, Vita","Feb 6, 2014",83
1032,Volgarr the Viking,"XB1, Switch, PC, PS4, Vita, XBXS, PS5","Sep 13, 2013",83
1033,The Journey Down: Chapter Three,PC,"Sep 21, 2017",83
1034,Defender’s Quest: Valley of the Forgotten DX,"PS4, XB1, PC, Vita, XBXS, PS5","Oct 30, 2012",83
1035,Quarantine Circular,PC,"May 22, 2018",83
1036,Reventure,PC,"Jun 4, 2019",83
1037,80 Days,"PC, Switch","Sep 28, 2015",83
1038,Cardpocalypse,"PC, PS4, XB1, Switch, XBXS, PS5","Sep 19, 2019",83
1039,Code: Realize ~Guardian of Rebirth~,"Switch, Vita","Oct 20, 2015",83
1040,Jet Lancer,"Switch, PC","May 12, 2020",83
1041,Yumeutsutsu Re:Master,"Switch, PC","Jun 12, 2019",83
1042,No More Heroes,Switch,"Oct 28, 2020",83
1043,Crimzon Clover - World EXplosion,Switch,"Oct 29, 2020",83
1044,Wingspan,"PC, Switch, XB1, PS5, PS4, XBXS","Sep 17, 2020",83
1045,Potion Craft,"PC, XB1, XBXS, Switch","Sep 21, 2021",83
1046,ElecHead,PC,"Oct 14, 2021",83
1047,"Please, Touch the Artwork","PC, Switch","Jan 26, 2022",83
1048,Gotta Protectors: Cart of Darkness,Switch,"Apr 14, 2022",83
1049,APICO,"PC, Switch, PS4, PS5, XB1, XBXS","May 20, 2022",83
1050,Little Noah: Scion of Paradise,"PS5, PS4, Switch, PC, XB1, XBXS","Jun 28, 2022",83
1051,Captain Velvet Meteor: The Jump+ Dimensions,"Switch, PC","Jul 28, 2022",83
1052,Rhythm Sprout,"XBXS, PS5, Switch, PC, XB1, PS4","Feb 1, 2023",83
1053,Smushi Come Home,"Switch, PC","Jun 10, 2023",83
1054,Headquarters: World War II,PC,"Apr 11, 2024",83
1055,30 Birds,PC,"Nov 28, 2024",83
1056,Moons of Darsalon,"Switch, PC","Apr 19, 2023",83
1057,Dredge,"PC, Switch, PS5, PS4, XBXS, XB1","Mar 30, 2023",82
1058,Helldivers,"PS4, PC, PS5","Mar 4, 2015",82
1059,Super Mega Baseball 2,"PS4, XB1, PC, XBXS, PS5","May 1, 2018",82
1060,Tinykin,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 30, 2022",82
