ID,Title,Platform,Release_Date,Score
2237,Onrush,"XB1, PS4, XBXS, PS5","Jun 5, 2018",79
2238,Metro: Last Light Redux,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 25, 2014",79
2239,Total War: WARHAMMER - Realm of The Wood Elves,PC,"Dec 8, 2016",79
2240,Gunlord X,Switch,"May 22, 2019",79
2241,Five Nights at Freddy's VR: Help Wanted,"Quest, Vive, PSVR","May 28, 2019",79
2242,MotoGP 22,"XBXS, PS5, Switch, PS4, XB1, PC","Apr 21, 2022",79
2243,Metal: Hellsinger,"XBXS, PS5, PC, PS4, XB1","Sep 15, 2022",79
2244,The Banner Saga: Complete Pack,"PS4, XB1, PC, XBXS, PS5","Mar 17, 2017",79
2245,Imperator: Rome,PC,"Apr 25, 2019",79
2246,The Legend of Nayuta: Boundless Trails,"PC, PS4, Switch","Dec 10, 2021",79
2247,Guild Wars 2: End of Dragons,PC,"Feb 28, 2022",79
2248,Freud's Bones,"PC, Switch","May 25, 2022",79
2249,Puzzle Bobble: Everybubble!,Switch,"May 23, 2023",79
2250,Astronaut: The Best,PC,"Aug 15, 2023",79
2251,Horizon Chase Turbo,"PS4, PC, PS5, Switch, XB1","May 15, 2018",79
2252,Alienation,"PS4, PS5","Apr 26, 2016",79
2253,Rock Band Rivals Expansion,"XB1, PS4, XBXS, PS5","Oct 18, 2016",79
2254,Thirsty Suitors,"XBXS, PS5, Switch, PC, XB1, PS4","Nov 2, 2023",79
2255,Darksiders Genesis,"PC, PS4, XB1, Switch, Stadia, XBXS, PS5","Dec 5, 2019",79
2256,The Gardens Between,"PS4, PC, Switch, PS5, XB1","Sep 20, 2018",79
2257,A Story About My Uncle,PC,"May 28, 2014",79
2258,Darkest Dungeon: The Crimson Court,PC,"Jun 19, 2017",79
2259,Final Fantasy XV: Episode Ignis,"PS4, XB1, PC, XBXS, PS5","Dec 13, 2017",79
2260,Insurgency: Sandstorm,"PC, PS4, XB1","Dec 12, 2018",79
2261,The Last Campfire,"Switch, PS4, PC, XB1, XBXS, PS5","Aug 27, 2020",79
2262,Fitness Circuit,Switch,"May 26, 2023",79
2263,River City Girls,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 5, 2019",79
2264,The Evil Within: The Assignment,"PS4, XB1, PC, XBXS, PS5","Mar 10, 2015",79
2265,Affordable Space Adventures,Wii-U,"Apr 9, 2015",79
2266,Atelier Mysterious Trilogy Deluxe Pack,"PS4, Switch, PC","Apr 21, 2021",79
2267,Little Nightmares,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 28, 2017",79
2268,Circuit Superstars,"PC, XB1","Oct 12, 2021",79
2269,Monster Hunter Stories,"3DS, Switch, PS4, PC","Sep 8, 2017",79
2270,Ken Follett's The Pillars of the Earth - Book One,"PS4, XB1, PC, XBXS, PS5","Aug 15, 2017",79
2271,The Procession to Calvary,"PC, Switch, XB1, PS4","Apr 9, 2020",79
2272,Hue,"PS4, XB1, Wii-U, PC, Vita, XBXS, PS5","Aug 30, 2016",79
2273,New Super Lucky's Tale,"Switch, PS4, XB1, XBXS, PS5, PC","Nov 8, 2019",79
2274,Skylanders Imaginators,"PS4, XB1, Wii-U, Switch, XBXS, PS5","Oct 16, 2016",79
2275,EA Sports WRC,"PS5, XBXS, PC","Nov 3, 2023",79
2276,Indivisible,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 8, 2019",79
2277,Halo Wars 2,"XB1, PC, XBXS","Feb 21, 2017",79
2278,Halo Wars: Definitive Edition,"XB1, PC, XBXS","Dec 19, 2016",79
2279,Figment,PC,"Sep 22, 2017",79
2280,High Hell,PC,"Oct 23, 2017",79
2281,MapleStory 2,PC,"Oct 4, 2018",79
2282,Total War: Three Kingdoms - Mandate of Heaven,PC,"Jan 16, 2020",79
2283,The Jackbox Party Pack 7,"Switch, PC, XB1, XBXS, PS4","Oct 15, 2020",79
2284,No More Heroes 2: Desperate Struggle,Switch,"Oct 28, 2020",79
2285,Dawn of the Monsters,"Stadia, Switch, PS5, PC, PS4, XBXS, XB1","Mar 1, 2022",79
2286,Green Hell VR,Quest,"Apr 7, 2022",79
2287,Dungeon Drafters,"PC, XB1, Switch, PS4, PS5, XBXS","Apr 27, 2023",79
2288,Winter's Wish: Spirits of Edo,Switch,"May 18, 2023",79
2289,Shin chan: Shiro and the Coal Town,"Switch, PC","Oct 24, 2024",79
2290,Trials Fusion,"PS4, XB1, PC, XBXS, PS5","Apr 15, 2014",78
2291,Galak-Z,"PS4, PC, PS5","Aug 4, 2015",78
2292,Gori: Cuddly Carnage,"XBXS, PS5, PC, Switch, PS4","Aug 29, 2024",78
2293,Burnout Paradise Remastered,"XB1, PS4, PC, XBXS, PS5, Switch","Mar 16, 2018",78
2294,Tropico 6,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 29, 2019",78
2295,Friday the 13th: Killer Puzzle,PC,"Apr 12, 2018",78
2296,Bleak Sword DX,"PC, Switch","Jun 8, 2023",78
2297,Amnesia: Rebirth,"PS4, PC, PS5","Oct 20, 2020",78
2298,Samurai Warriors 4,"PS4, PS5, Switch, PC","Mar 20, 2014",78
2299,Arms,Switch,"Jun 16, 2017",78
2300,Bahnsen Knights,"XBXS, PS5, Switch, PC, XB1, PS4","Dec 14, 2023",78
2301,Tomba! Special Edition,"PS5, Switch, PS4, PC","Aug 1, 2024",78
2302,Röki,"PC, Switch, XBXS, PS5","Jul 23, 2020",78
2303,Hand of Fate,"PS4, XB1, PC, XBXS, PS5","Feb 17, 2015",78
2304,Monster Hunter Generations Ultimate,"Switch, 3DS","Mar 18, 2017",78
2305,Old World,PC,"May 5, 2020",78
2306,Mega Man Battle Network Legacy Collection,"Switch, PS4, PC, XBXS, PS5","Apr 12, 2023",78
2307,Record of Lodoss War: Deedlit in Wonder Labyrinth,"PC, PS4, PS5, Switch, XB1, XBXS","Mar 12, 2020",78
2308,Stasis,PC,"Aug 31, 2015",78
2309,Hatsune Miku: Project DIVA Mega Mix,"Switch, PC","May 15, 2020",78
2310,Final Fantasy XVI: The Rising Tide,PS5,"Apr 18, 2024",78
2311,The Pathless,"PC, PS4, PS5","Nov 12, 2020",78
2312,PlanetSide 2,"PS4, PC, PS5","Nov 20, 2012",78
2313,Age of Wonders III - Golden Realms,PC,"Sep 18, 2014",78
2314,Brass Tactics,Quest,"Feb 22, 2018",78
2315,Neversong,"PC, PS4, Switch, XB1","May 20, 2020",78
2316,Lost in Random,"PC, PS5, XBXS, Switch, XB1, PS4","Sep 10, 2021",78
2317,Treasures of the Aegean,"XBXS, PS5, XB1, PS4, Switch, PC","Nov 11, 2021",78
2318,GROW: Song of the Evertree,"PC, Switch, PS4, XB1","Nov 16, 2021",78
2319,GTFO,PC,"Dec 10, 2021",78
2320,Endless Dungeon,"PC, PS5, PS4, XBXS, XB1","Oct 19, 2023",78
2321,Samurai Shodown,"XB1, PS4, PC, Switch, Stadia, XBXS, PS5","Jun 25, 2019",78
2322,Grapple Dog,"PC, Switch","Feb 10, 2022",78
2323,Don Bradman Cricket 14,"PS4, XB1, PC, XBXS, PS5","Jun 26, 2014",78
2324,Dodgeball Academia,"PS4, Switch, PC, XB1, XBXS","Aug 5, 2021",78
2325,Worms W.M.D,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 23, 2016",78
2326,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"Switch, PC, PS4, XB1","Aug 20, 2019",78
2327,The Elder Scrolls Online: Elsweyr,"PS4, XB1, PC, XBXS, PS5","Jun 4, 2019",78
2328,The Disney Afternoon Collection,"PS4, XB1, PC, XBXS, PS5","Apr 18, 2017",78
2329,Castle In The Darkness,PC,"Feb 5, 2015",78
2330,Gunpowder,PC,"Jul 8, 2015",78
2331,Knights of Pen and Paper 2,"PC, XB1, PS4, Switch","May 13, 2015",78
2332,Audioshield (VR),Vive,"Apr 5, 2016",78
2333,PAC-MAN Championship Edition 2,"PS4, XB1, PC, XBXS, PS5","Sep 13, 2016",78
2334,Romance of the Three Kingdoms 13: Fame and Strategy,"PS4, XB1, PC, XBXS, PS5","Apr 26, 2017",78
2335,Drifting Lands,PC,"Jun 5, 2017",78
2336,Ys SEVEN,PC,"Aug 30, 2017",78
2337,Everspace: Encounters,"XB1, PC, XBXS","Oct 24, 2017",78
2338,Style Savvy: Styling Star,3DS,"Dec 25, 2017",78
2339,A Case of Distrust,"PC, Switch","Feb 8, 2018",78
2340,Tangledeep,"PC, PS4, Switch","Jul 18, 2017",78
2341,Remnants of Naezith,PC,"Feb 5, 2018",78
2342,0°N 0°W,PC,"Mar 1, 2018",78
2343,KORG Gadget,Switch,"Apr 26, 2018",78
2344,Shift Quantum,"PC, Switch","May 29, 2018",78
2345,Impulsion,PC,"Jul 19, 2018",78
2346,Pinball FX3: Williams Pinball - Volume 2,"PS4, XB1, PC, Switch, XBXS, PS5","Dec 4, 2018",78
2347,Catherine Classic,PC,"Jan 10, 2019",78
2348,Galactic Civilizations III: Retribution,PC,"Feb 21, 2019",78
2349,The Elder Scrolls Online: Wrathstone,"PS4, XB1, PC, XBXS, PS5","Feb 26, 2019",78
2350,Cytus α,Switch,"Apr 25, 2019",78
2351,Killing Floor: Double Feature,"PS4, PSVR, PS5","May 21, 2019",78
2352,DATE A LIVE: Rio Reincarnation,"PS4, PC, PS5","Jul 23, 2019",78
2353,Jenny LeClue - Detectivu,"PC, Switch","Sep 19, 2019",78
2354,Remote Life,PC,"Oct 4, 2019",78
2355,Hearts of Iron IV: La Résistance,PC,"Feb 25, 2020",78
2356,ibb & obb,"Switch, PC","May 26, 2014",78
2357,realMyst: Masterpiece Edition,"Switch, PC","Feb 5, 2014",78
2358,Colt Canyon,"Switch, PC, XB1, XBXS","Jun 16, 2020",78
2359,Into the Radius,"Vive, Quest, PC","Jul 20, 2020",78
2360,Remnant From The Ashes - Subject 2923,"PS4, XB1, PC, XBXS, PS5","Aug 20, 2020",78
2361,Get-A-Grip Chip,PC,"Oct 16, 2020",78
2362,Let's Sing 2021,"XB1, PS4, Switch","Nov 13, 2020",78
2363,Shot in the Dark,PC,"Jan 12, 2021",78
2364,Sarawak,PC,"Jan 28, 2021",78
2365,Tiger Trio's Tasty Travels,Switch,"May 20, 2021",78
2366,Iron Harvest: Operation Eagle,PC,"May 27, 2021",78
2367,Picross S7,Switch,"Jan 10, 2022",78
2368,About An Elf,Switch,"Feb 10, 2022",78
2369,Battle Kid: Fortress of Peril,"XBXS, XB1","Apr 15, 2022",78
2370,Gordian Quest,"PC, PS5, Switch","Mar 27, 2020",78
2371,F1 Manager 2022,"XBXS, XB1, PS4, PS5, PC","Aug 25, 2022",78
2372,Penko Park,"Switch, PC","Oct 23, 2020",78
2373,"Warhammer 40,000 Inquisitor: Martyr - Ultimate Edition","XBXS, PS5, PC","Oct 27, 2022",78
2374,Jitsu Squad,"XBXS, XB1, PS5, Switch, PS4, PC","Mar 29, 2022",78
2375,Etrian Odyssey Origins Collection,"Switch, PC","Jun 1, 2023",78
2376,Pikmin 2,Switch,"Jun 21, 2023",78
2377,Marble It Up! Ultra,"XBXS, XB1, PS4, Switch, PC, PS5","Aug 17, 2023",78
2378,RoboDunk,"Switch, PC","Sep 25, 2023",78
2379,Frog Detective: The Entire Mystery,"XBXS, XB1, PS5, Switch, PS4, PC","Oct 26, 2023",78
2380,Sucker for Love: Date to Die For,PC,"Apr 23, 2024",78
2381,Mixture,"Quest, Vive, PSVR, PS5, PC","Apr 12, 2024",78
2382,Cupid Parasite: Sweet and Spicy Darling,Switch,"May 28, 2024",78
2383,Antstream Arcade,PS5,"Sep 6, 2024",78
2384,Quantum Break,"XB1, PC, XBXS","Apr 5, 2016",78
2385,Bomb Rush Cyberfunk,"Switch, PC, XBXS, PS5, XB1, PS4","Aug 18, 2023",78
2386,Life is Strange: Episode 1 - Chrysalis,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 30, 2015",78
2387,Scott Pilgrim vs The World: The Game Complete Edition,"Switch, XB1, PS4","Jan 14, 2021",78
2388,Wildfrost,"Switch, PC, XB1, XBXS","Apr 12, 2023",78
2389,Dead Rising 3,"PS4, XB1, XBXS, PS5, PC","Nov 21, 2013",78
2390,Kirby's Extra Epic Yarn,3DS,"Mar 8, 2019",78
2391,Call of Duty: Infinite Warfare - Sabotage,"PS4, XB1, PC, XBXS, PS5","Jan 31, 2017",78
2392,A Little Golf Journey,"Switch, PC","Oct 14, 2021",78
2393,The Jackbox Party Pack 4,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 17, 2017",78
2394,Life is Strange: Before the Storm - Episode 1: Awake,"PS4, XB1, PC, XBXS, PS5","Aug 31, 2017",78
2395,Castlevania Anniversary Collection,"PS4, XB1, PC, Switch, XBXS, PS5","May 16, 2019",78
2396,Zombie Night Terror,PC,"Jul 20, 2016",78
2397,Death Road to Canada,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 21, 2016",78
2398,Disgaea 2 PC,PC,"Jan 31, 2017",78
2399,ACA NEOGEO METAL SLUG,"PS4, PS5","Nov 28, 2016",78
2400,A Fold Apart,"PC, Switch, PS4, XB1, XBXS, PS5","Apr 17, 2020",78
2401,Tetragon,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 12, 2021",78
2402,Espgaluda II,Switch,"Sep 9, 2021",78
2403,Escape Academy: Escape from the Past,"PC, PS5, PS4, Switch","Jun 19, 2023",78
2404,Ufouria: The Saga 2,"Switch, PC, PS5","Feb 29, 2024",78
2405,Anger Foot,PC,"Jul 11, 2024",78
2406,The Walking Dead: The Final Season - Episode 4,"PS4, XB1, PC, XBXS, PS5","Mar 26, 2019",78
2407,Gravity Ghost,"PS4, PC, PS5","Jan 26, 2015",78
2408,Firewall: Zero Hour,"PSVR, PS4","Aug 28, 2018",78
2409,Ghost Song,"XB1, PS5, XBXS, PS4, Switch, PC","Nov 3, 2022",78
2410,Batman: The Enemy Within - Episode 1,PC,"Aug 8, 2017",78
2411,Riders Republic,"XB1, PS5, XBXS, Stadia, PC, PS4","Oct 28, 2021",78
2412,Nintendo Labo VR Kit,Switch,"Apr 12, 2019",78
2413,Genesis Noir,"XBXS, Switch, PC, XB1","Mar 26, 2021",78
2414,Klonoa Phantasy Reverie Series,"XBXS, PS5, XB1, PS4, Switch, PC","Jul 8, 2022",78
2415,Pro Evolution Soccer 2019,"PS4, XB1, PC, XBXS, PS5","Aug 28, 2018",78
2416,The Metronomicon: Slay the Dance Floor,"XB1, PS4, PC, XBXS, PS5","Aug 29, 2017",78
2417,UNDER NIGHT IN-BIRTH Exe:Late[st],"PS4, Vita, PC, PS5","Feb 9, 2018",78
2418,XCOM: Chimera Squad,PC,"Apr 23, 2020",78
2419,Dragon Quest Heroes 2,"PS4, PS5, PC","Apr 25, 2017",78
2420,Underhero,PC,"Sep 19, 2018",78
2421,Samorost 3,PC,"Mar 24, 2016",78
2422,Lover Pretend,Switch,"Dec 1, 2022",78
2423,Plants vs Zombies: Garden Warfare,"PS4, XB1, PC, XBXS, PS5","Feb 25, 2014",78
2424,11-11: Memories Retold,"PS4, XB1, PC, XBXS, PS5","Nov 8, 2018",78
2425,MLB The Show 21,"XB1, XBXS, PS5, PS4","Apr 16, 2021",78
2426,Voice of Cards: The Beasts of Burden,"PC, Switch, PS4","Sep 13, 2022",78
2427,The 7th Guest,"PC, Switch","Apr 2, 2019",78
2428,Lunistice,"Switch, PC","Nov 10, 2022",78
2429,The Pale Beyond,"PC, Switch","Feb 24, 2023",78
2430,Rock Band 4,"PS4, XB1, XBXS, PS5","Oct 6, 2015",78
2431,The Ninja Saviors: Return of the Warriors,Switch,"Aug 30, 2019",78
2432,Cosmic Star Heroine,"PS4, PC, Vita, PS5","Apr 11, 2017",78
2433,Master X Master,PC,"Jun 21, 2017",78
2434,The Textorcist,PC,"Feb 14, 2019",78
2435,Heave Ho,"PC, Switch","Aug 29, 2019",78
2436,Agatha Christie Hercule Poirot: The First Cases,"Switch, PC","Sep 27, 2021",78
2437,"Trolley Problem, Inc.",PC,"Apr 21, 2022",78
2438,Arizona Sunshine Remake,"Quest, PC, PSVR","Oct 17, 2024",78
2439,Embers of Mirrim,"PS4, XB1, PC, XBXS, PS5","May 23, 2017",78
2440,Ultimate Marvel vs. Capcom 3,"PS4, XB1, PC, XBXS, PS5","Dec 3, 2016",78
2441,Sniper Elite 5,"PC, XBXS, PS5, PS4, XB1","May 26, 2022",78
2442,Zen Pinball 2: Balls of Glory Pinball,"PS4, PC, PS5","Oct 20, 2015",78
2443,Phoenix Springs,PC,"Oct 7, 2024",78
2444,Disgaea 1 Complete,"PS4, Switch, PS5","Oct 9, 2018",78
2445,Yomawari: Midnight Shadows,"PC, PS4, Vita, PS5","Oct 24, 2017",78
2446,Virtua Fighter 5: Ultimate Showdown,PS4,"Jun 1, 2021",78
2447,Star Wars: Knights of the Old Republic II - The Sith Lords,"Switch, PC","Feb 8, 2005",78
2448,Ship Of Fools,"XBXS, Switch, PS5, PC, XB1, PS4","Nov 22, 2022",78
2449,PAWARUMI,"XB1, PC, Switch, XBXS","Jan 30, 2018",78
2450,The Coma 2: Vicious Sisters,"PS4, XB1, Switch, PC, XBXS, PS5","Jan 28, 2020",78
2451,The Walking Dead: Season Two - A Telltale Games Series,"PS4, XB1, PC, XBXS, PS5","Dec 17, 2013",78
2452,Observer,"PS4, XB1, PC, XBXS, PS5","Aug 15, 2017",78
2453,Windjammers,"PS4, Vita, PS5","Aug 29, 2017",78
2454,Another Crab's Treasure,"XBXS, PS5, Switch, PC, XB1","Apr 25, 2024",78
2455,Life is Strange: Episode 2 - Out of Time,"PS4, XB1, PC, XBXS, PS5","Mar 24, 2015",78
2456,World of Final Fantasy,"PS4, Vita, PC, PS5, XB1, Switch","Oct 25, 2016",78
2457,The Long Dark,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 1, 2017",78
2458,Marvel Rivals,"PC, XBXS, PS5","Dec 6, 2024",78
2459,Everybody's Golf,"PS4, PS5","Aug 29, 2017",78
2460,Five Nights at Freddy's,"PC, PS4, Switch, XB1","Aug 8, 2014",78
2461,Call Of Duty: Black Ops III - Awakening,"PS4, XB1, PC, XBXS, PS5","Feb 2, 2016",78
2462,NeuroVoider,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 31, 2016",78
2463,ACA NEOGEO THE KING OF FIGHTERS '98,Switch,"Mar 9, 2017",78
2464,Bad Dream: Coma,PC,"Mar 9, 2017",78
2465,Nightshade,PC,"Apr 12, 2017",78
2466,The Sims 4: Parenthood,PC,"May 30, 2017",78
2467,L.A. Noire Remastered,"Switch, PS4, XB1, XBXS, PS5","Nov 14, 2017",78
2468,The Walking Dead: The Telltale Series Collection,"XB1, PS4, XBXS, PS5","Dec 5, 2017",78
2469,Football Manager 2019 Touch,"PC, Switch","Nov 1, 2018",78
2470,Unruly Heroes,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 23, 2019",78
2471,Horizon Shift '81,Switch,"Dec 20, 2018",78
2472,Lost Words: Beyond the Page,"Stadia, PC, Switch, PS4, XB1, XBXS, PS5","Mar 27, 2020",78
2473,Wonder Blade,"PC, Switch, PS4, PS5","Oct 29, 2020",78
2474,Papetura,"PC, PS5, PS4, XBXS, XB1, Switch","May 7, 2021",78
2475,Blaster Master Zero III,"Switch, PS5, XBXS, XB1, PS4, PC","Jul 29, 2021",78
2476,Behind the Frame: The Finest Scenery,"PC, Switch, PS4","Aug 25, 2021",78
2477,The King of Fighters '98 Ultimate Match Final Edition,PC,"Dec 16, 2014",78
2478,Yu-Gi-Oh! Master Duel,"XBXS, PS5, Switch, PS4, XB1, PC","Jan 18, 2022",78
2479,Lost Judgment: The Kaito Files,"PS5, XBXS, PS4, XB1, PC","Mar 28, 2022",78
2480,Contraband Police,PC,"Mar 8, 2023",78
2481,Forza Horizon 5: Rally Adventure,"XBXS, PC","Mar 29, 2023",78
2482,Wildmender,"PC, PS5, XBXS","Sep 28, 2023",78
2483,A Tiny Sticker Tale,"PC, Switch","Oct 4, 2023",78
2484,For the King 2,"PC, PS5, XBXS, XB1","Nov 2, 2023",78
2485,Enshrouded,PC,"Jan 24, 2024",78
2486,Lightyear Frontier,"PC, XBXS, XB1","Mar 19, 2024",78
2487,"Rolling Hills: Make Sushi, Make Friends","PC, XBXS, XB1","Jun 4, 2024",78
2488,Abathor,"PC, Switch","Jul 25, 2024",78
2489,"Warhammer 40,000: Rogue Trader","PC, PS4, PS5, XBXS, XB1","Dec 7, 2023",78
2490,Tiny Tina's Wonderlands,"PC, XBXS, PS5, XB1, PS4","Mar 25, 2022",78
2491,Call of Duty: WWII,"PS4, XB1, PC, XBXS, PS5","Nov 3, 2017",78
2492,The Persistence (VR),"PSVR, Vive, Quest","Jul 24, 2018",78
2493,Freedom Finger,"PC, Switch","Sep 27, 2019",78
2494,Nioh 2: The Tengu's Disciple,"PS4, PS5","Jul 30, 2020",78
2495,The Walking Dead: The Final Season - Episode 3,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 14, 2018",78
2496,The Mageseeker: A League of Legends Story,"Switch, PS5, PC, XBXS, XB1, PS4","Apr 18, 2023",78
2497,Hunt The Night,"PC, Switch","Apr 13, 2023",78
2498,Lamplight City,PC,"Sep 13, 2018",78
2499,Stygian: Reign of the Old Ones,PC,"Sep 26, 2019",78
2500,Utawarerumono: Prelude to the Fallen,"PS4, Vita, PC, PS5","May 26, 2020",78
2501,#IDARB,"XB1, XBXS","Jan 30, 2015",78
2502,Melatonin,"PC, Switch","Dec 15, 2022",78
2503,The Operator,PC,"Jul 22, 2024",78
2504,Axiom Verge 2,"Switch, PC, PS4","Aug 11, 2021",78
2505,Flipping Death,"Switch, PS4, PS5, PC","Aug 6, 2018",78
2506,Score Rush Extended,"PS4, PS5","May 31, 2016",78
2507,Pinball FX2 - Star Wars Pinball: Rogue One,"PS4, PC, PS5","Jan 31, 2017",78
2508,River City Girls 2,"PC, Switch, PS5, XBXS, XB1, PS4","Dec 15, 2022",78
2509,Capcom Arcade 2nd Stadium,"XB1, PS4, PC, Switch","Jul 21, 2022",78
2510,Satellite Reign,PC,"Aug 27, 2015",78
2511,Skies Of Fury DX,Switch,"Apr 12, 2018",78
2512,Leap of Fate,"PS4, PC, PS5","Mar 30, 2016",78
2513,The Elder Scrolls Online: Morrowind,"PS4, XB1, PC, XBXS, PS5","Jun 6, 2017",78
2514,Nantucket,PC,"Jan 18, 2018",78
2515,Yu-Gi-Oh! Legacy of The Duelist,"PS4, XB1, XBXS, PS5","Jul 30, 2015",78
2516,Dead Rising HD,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2016",78
2517,Lode Runner Legacy,PC,"Jul 13, 2017",78
2518,Deru: The Art of Cooperation,"PC, Switch","Nov 7, 2018",78
2519,Flynn: Son of Crimson,"Switch, PC, XB1, PS4, PS5","Sep 15, 2021",78
2520,Trombone Champ,"PC, Switch","Sep 15, 2022",78
2521,Splatoon 3: Side Order,Switch,"Feb 22, 2024",78
2522,Robobeat,PC,"May 14, 2024",78
2523,Killing Time: Resurrected,"XBXS, PS5, Switch, PC, XB1, PS4","Oct 17, 2024",78
2524,Wolfenstein: The Old Blood,"PS4, XB1, PC, XBXS, PS5","May 4, 2015",78
2525,Steel Assault,"PC, Switch, PS4, PS5, XB1, XBXS","Sep 28, 2021",78
2526,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"Vita, PC, Switch","Jul 26, 2016",78
2527,The Awesome Adventures of Captain Spirit,"PS4, XB1, PC, XBXS, PS5","Jun 26, 2018",78
2528,Puzzle Quest: The Legend Returns,Switch,"Sep 19, 2019",78
2529,GRID Autosport,"PC, Switch, XB1","Jun 24, 2014",78
2530,Shin Megami Tensei III Nocturne HD Remaster,"PS4, Switch, PC","May 25, 2021",78
2531,FIFA 20,"PS4, XB1, PC, XBXS, PS5","Sep 27, 2019",78
2532,X-Morph: Defense,"PS4, XB1, PC, XBXS, PS5","Aug 30, 2017",78
2533,Creed: Rise to Glory,"PS4, PC, PS5","Sep 25, 2018",78
2534,SNK VS. Capcom: Card Fighters' Clash,Switch,"Jan 12, 2022",78
2535,Turnip Boy Robs A Bank,"XB1, PC, Switch","Jan 18, 2024",78
2536,Apotheon,"PS4, PC, PS5","Feb 3, 2015",78
2537,Ken Follet's The Pillars of the Earth,"PS4, XB1, PC, XBXS, PS5","Mar 29, 2018",78
2538,Little Nightmares: Complete Edition,"XB1, Switch, PS4, PC, XBXS, PS5","May 18, 2018",78
2539,Hell is Other Demons,"PC, Switch","Apr 18, 2019",78
2540,Virgo Versus the Zodiac,"PC, PS5, PS4, Switch, XB1","Dec 12, 2019",78
2541,Bomber Crew,"PC, PS4, XB1, Switch","Oct 19, 2017",78
2542,Killing Floor 2,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2016",78
2543,Company of Heroes 3,PC,"Feb 23, 2023",78
2544,Voice of Cards: The Forsaken Maiden,"PS5, Switch, PS4, PC","Feb 17, 2022",78
2545,Ever Oasis,3DS,"Jun 23, 2017",78
2546,Resident Evil: Revelations 2 - Nintendo Switch Edition,Switch,"Nov 28, 2017",78
2547,Arizona Sunshine 2,"PSVR, Quest, PC, PS5","Dec 5, 2023",78
2548,Luigi's Mansion 2 HD,Switch,"Jun 27, 2024",78
2549,Little Misfortune,"PC, Switch, PS4, XB1","Sep 18, 2019",78
2550,inbento,Switch,"Mar 12, 2020",78
2551,Fashion Police Squad,"PC, PS4, PS5, XB1","May 19, 2021",78
2552,Azure Striker Gunvolt 2,3DS,"Sep 29, 2016",78
2553,Oxenfree II: Lost Signals,"PS5, PS4, Switch, PC","Jul 12, 2023",78
2554,Tchia,"PS5, PS4, PC, Switch, XBXS","Mar 21, 2023",78
2555,ETHER One,"PS4, PC, PS5","Mar 25, 2014",78
2556,Fire Emblem: Three Houses - Cindered Shadows,Switch,"Feb 13, 2020",78
2557,Mad Rat Dead,"Switch, PS4, PS5","Oct 30, 2020",78
2558,Gunborg: Dark Matters,"PC, Switch, PS5, XBXS, XB1, PS4","Mar 3, 2022",78
2559,Castle Crashers Remastered,"XB1, PC, XBXS","Sep 26, 2012",78
2560,Life is Strange: Before the Storm - Bonus Episode: Farewell,PC,"Mar 5, 2018",78
2561,Shadow of the Ninja - Reborn,"XBXS, PS5, Switch, PC, XB1, PS4","Aug 29, 2024",78
2562,Virtua Fighter 5 R.E.V.O.,PC,"Jan 27, 2025",78
2563,TrackMania Turbo,"PS4, XB1, PC, XBXS, PS5","Mar 22, 2016",78
2564,A Hat in Time,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 5, 2017",78
2565,Hyrule Warriors: Definitive Edition,Switch,"May 18, 2018",78
2566,King Arthur: Knight's Tale,"PC, PS5, XBXS","Apr 26, 2022",78
2567,Road 96,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 16, 2021",78
2568,Sniper Elite 4,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 13, 2017",78
2569,Paper Mario: The Origami King,Switch,"Jul 17, 2020",78
2570,Sportsball,Wii-U,"Nov 6, 2014",78
2571,Necrosphere,PC,"Aug 31, 2017",78
2572,Arcade Archives Mario Bros.,Switch,"Sep 27, 2017",78
2573,EA Sports UFC 3,"XB1, PS4, XBXS, PS5","Feb 2, 2018",78
2574,Raging Loop,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 23, 2017",78
2575,Crystal Ortha,"PC, XB1, XBXS","Nov 5, 2020",78
2576,ATOM RPG: Trudograd,PC,"Sep 13, 2021",78
2577,One Military Camp,PC,"Mar 2, 2023",78
2578,We Were Here Expeditions: The FriendShip,"PS5, XBXS, XB1, PS4, PC","Sep 14, 2023",78
2579,Terminator: Dark Fate - Defiance,PC,"Feb 21, 2024",78
