ID,Title,Platform,Release_Date,Metascore
2629,Borderlands: The Zombie Island of Dr. Ned,N/A,"Nov 24, 2009",81
2630,SUPERBEAT: XONiC,N/A,"Nov 10, 2015",81
2631,FORM,N/A,"Jun 1, 2017",81
2632,The Planet Crafter,N/A,"Mar 24, 2022",81
2633,MLB 14: The Show,N/A,"Apr 1, 2014",81
2634,Terraria,N/A,"Mar 27, 2013",81
2635,Bravely Second: End Layer,N/A,"Apr 15, 2016",81
2636,Sid Meier's Civilization: Beyond Earth,N/A,"Oct 23, 2014",81
2637,Freedom Planet 2,N/A,"Apr 4, 2024",81
2638,F1 Manager 2024,N/A,"Jul 23, 2024",81
2639,Arranger: A Role-Puzzling Adventure,N/A,"Jul 25, 2024",81
2640,Jagged Alliance 3,N/A,"Jul 14, 2023",81
2641,EA Sports Active,N/A,"May 19, 2009",81
2642,Assassin's Creed Origins,N/A,"Oct 27, 2017",81
2643,Hatsune Miku: Project Diva f,N/A,"Mar 4, 2014",81
2644,Captain Toad: Treasure Tracker - Special Episode,N/A,"Mar 14, 2019",81
2645,Tales of Vesperia: Definitive Edition,N/A,"Jan 11, 2019",81
2646,Halo: Reach Remastered,N/A,"Dec 3, 2019",81
2647,escapeVektor: Chapter 1,N/A,"Sep 29, 2011",81
2648,LostWinds,N/A,"May 12, 2008",81
2649,The Bug Butcher,N/A,"Jan 19, 2016",81
2650,Visage,N/A,"Oct 29, 2020",81
2651,Final Fantasy XII: Revenant Wings,N/A,"Nov 20, 2007",81
2652,The Legend of Tianding,N/A,"Nov 1, 2021",81
2653,"Warhammer 40,000: Chaos Gate - Daemonhunters",N/A,"May 5, 2022",81
2654,Super Scribblenauts,N/A,"Oct 12, 2010",81
2655,The Legend of Zelda: Skyward Sword HD,N/A,"Jul 16, 2021",81
2656,007: The World is not Enough,N/A,"Nov 1, 2000",81
2657,Embracelet,N/A,"Sep 24, 2020",81
2658,Mortal Kombat: Deception,N/A,"Oct 4, 2004",81
2659,Rails Across America,N/A,"Sep 18, 2001",81
2660,Flanker 2.0,N/A,"Sep 30, 1999",81
2661,EverQuest: The Planes of Power,N/A,"Oct 28, 2002",81
2662,Mario vs. Donkey Kong (2004),N/A,"May 24, 2004",81
2663,Disney's Toontown Online,N/A,"Oct 6, 2005",81
2664,Combat Mission 3: Afrika Korps,N/A,"Dec 3, 2003",81
2665,Wasteland 2,N/A,"Sep 18, 2014",81
2666,Muramasa: The Demon Blade,N/A,"Sep 8, 2009",81
2667,Anno 1800,N/A,"Apr 16, 2019",81
2668,Minit,N/A,"Apr 3, 2018",81
2669,Madden NFL 13,N/A,"Aug 28, 2012",81
2670,Poker Smash (2008),N/A,"Feb 6, 2008",81
2671,Jamestown: Legend of the Lost Colony,N/A,"Jun 8, 2011",81
2672,Castlevania Anniversary Collection,N/A,"May 16, 2019",81
2673,Kohan II: Kings of War,N/A,"Sep 22, 2004",81
2674,Have a Nice Death,N/A,"Mar 22, 2023",81
2675,Star Wars Pinball: The Force Awakens,N/A,"Jan 12, 2016",81
2676,College Hoops 2K8,N/A,"Nov 19, 2007",81
2677,Monster Hunter Stories 2: Wings of Ruin,N/A,"Jul 9, 2021",81
2678,Littlewood,N/A,"Feb 25, 2021",81
2679,Midnight Club: Los Angeles,N/A,"Oct 20, 2008",81
2680,Metal Gear Online,N/A,"Jun 12, 2008",81
2681,Xenosaga Episode III: Also sprach Zarathustra,N/A,"Aug 29, 2006",81
2682,Signalis,N/A,"Oct 27, 2022",81
2683,Galactic Civilizations III,N/A,"May 14, 2015",81
2684,The Age of Decadence,N/A,"Oct 14, 2015",81
2685,Moonlighter,N/A,"May 29, 2018",81
2686,Ultros,N/A,"Feb 13, 2024",81
2687,Stories Untold,N/A,"Feb 27, 2017",81
2688,Penko Park,N/A,"Sep 27, 2022",81
2689,Goodbye Volcano High,N/A,"Aug 29, 2023",81
2690,Natsu-Mon: 20th Century Summer Kid,N/A,"Aug 6, 2024",81
2691,Stories Untold,N/A,"Feb 27, 2017",81
2692,Pocky & Rocky Reshrined,N/A,"Jun 24, 2022",81
2693,Pinball Fantasies,N/A,"Nov 24, 2009",81
2694,Catan (2003),N/A,"May 2, 2007",81
2695,Planet Zoo,N/A,"Nov 5, 2019",81
2696,Far Cry 5,N/A,"Mar 27, 2018",81
2697,Exo One,N/A,"Nov 18, 2021",81
2698,Railbound,N/A,"Dec 1, 2022",81
2699,Slime Rancher,N/A,"Aug 1, 2017",81
2700,Nelly Cootalot: The Fowl Fleet,N/A,"Mar 22, 2016",81
2701,Order of Battle: Pacific,N/A,"Apr 30, 2015",81
2702,Fatal Frame II: Crimson Butterfly,N/A,"Dec 10, 2003",81
2703,Pokemon Pinball: Ruby & Sapphire,N/A,"Aug 26, 2003",81
2704,Star Trek: Deep Space Nine: The Fallen,N/A,"Nov 14, 2000",81
2705,Ooga Booga,N/A,"Sep 13, 2001",81
2706,Parasite Eve,N/A,"Sep 9, 1998",81
2707,Railroad Tycoon II: Gold Edition,N/A,"Jun 30, 2000",81
2708,Freekstyle,N/A,"Jun 17, 2002",81
2709,Mass Effect 2: Overlord,N/A,"Jun 15, 2010",81
2710,Empire Earth,N/A,"Nov 12, 2001",81
2711,Bomberman Generation,N/A,"Jun 3, 2002",81
2712,XGIII: Extreme G Racing,N/A,"Aug 21, 2001",81
2713,Maldita Castilla EX: Cursed Castilla,N/A,"Jul 20, 2016",81
2714,Fast RMX,N/A,"Mar 3, 2017",81
2715,Gunbrella,N/A,"Sep 13, 2023",81
2716,Sam & Max Episode 101: Culture Shock,N/A,"Oct 18, 2006",81
2717,Prince of Persia Trilogy,N/A,"Apr 19, 2011",81
2718,Age of Empires IV,N/A,"Oct 28, 2021",81
2719,Street Fighter: 30th Anniversary Collection,N/A,"May 29, 2018",81
2720,Danganronpa 2: Goodbye Despair,N/A,"Sep 2, 2014",81
2721,TrackMania 2 Canyon,N/A,"Sep 14, 2011",81
2722,Gunvolt Chronicles: Luminous Avenger iX,N/A,"Sep 26, 2019",81
2723,Motorsport Manager,N/A,"Nov 9, 2016",81
2724,Desktop Dungeons: Rewind,N/A,"Apr 18, 2023",81
2725,We Love Katamari REROLL+ Royal Reverie,N/A,"Jun 2, 2023",81
2726,Death of the Reprobate,N/A,"Nov 7, 2024",81
2727,Onimusha: Dawn of Dreams,N/A,"Mar 7, 2006",81
2728,Battlefield V,N/A,"Nov 20, 2018",81
2729,Syberia: The World Before,N/A,"Mar 18, 2022",81
2730,Pokemon FireRed Version,N/A,"Sep 7, 2004",81
2731,NBA 2K6,N/A,"Nov 16, 2005",81
2732,Perfect Dark Zero,N/A,"Nov 17, 2005",81
2733,Necrobarista,N/A,"Jul 22, 2020",81
2734,Star Wars Jedi Knight: Jedi Academy,N/A,"Sep 17, 2003",81
2735,WWE SmackDown vs. Raw 2007,N/A,"Nov 14, 2006",81
2736,Mortal Kombat Komplete Edition,N/A,"Jul 3, 2013",81
2737,Sine Mora EX,N/A,"Aug 8, 2017",81
2738,Ninja Gaiden II,N/A,"Jun 3, 2008",81
2739,Immortals Fenyx Rising,N/A,"Dec 3, 2020",81
2740,3 Minutes To Midnight,N/A,"Aug 22, 2024",81
2741,Shadowrun: Dragonfall,N/A,"Feb 27, 2014",81
2742,Kingdom Eighties,N/A,"Jun 26, 2023",81
2743,New Star GP,N/A,"Mar 7, 2024",81
2744,Great God Grove,N/A,"Nov 15, 2024",81
2745,ZERO Sievert,N/A,"Oct 23, 2024",81
2746,Winds of Change,N/A,"Jun 3, 2021",81
2747,Company of Heroes 3,N/A,"Feb 23, 2023",81
2748,MechAssault 2: Lone Wolf,N/A,"Dec 28, 2004",81
2749,Like a Dragon: Ishin!,N/A,"Feb 21, 2023",81
2750,Phoenix Wright: Ace Attorney - Trials and Tribulations,N/A,"Oct 23, 2007",81
2751,Atelier Ryza 2: Lost Legends & the Secret Fairy,N/A,"Jan 26, 2021",81
2752,Stellar Blade,N/A,"Apr 26, 2024",81
2753,Steins;Gate 0,N/A,"Nov 29, 2016",81
2754,Pokemon LeafGreen Version,N/A,"Sep 7, 2004",81
2755,TOCA Race Driver 2: The Ultimate Racing Simulator,N/A,"Apr 13, 2004",81
2756,FIFA Soccer 2005,N/A,"Oct 12, 2004",81
2757,Harvest Moon: Friends of Mineral Town,N/A,"Nov 17, 2003",81
2758,MVP Baseball 2003,N/A,"Mar 10, 2003",81
2759,World of Warships,N/A,"Sep 17, 2015",81
2760,Wargame: European Escalation,N/A,"Feb 22, 2012",81
2761,Rage of the Gladiator,N/A,"Mar 15, 2010",81
2762,SteamWorld Quest: Hand of Gilgamech,N/A,"Apr 25, 2019",81
2763,Kinect Party,N/A,"Dec 17, 2012",81
2764,Call of Duty: Black Ops III,N/A,"Nov 6, 2015",81
2765,Age of Wonders: Planetfall,N/A,"Aug 6, 2019",81
2766,Atlas Reactor,N/A,"Oct 4, 2016",81
2767,Etrian Odyssey Nexus,N/A,"Feb 5, 2019",81
2768,Songbird Symphony,N/A,"Jul 25, 2019",81
2769,Dawn of the Monsters,N/A,"Mar 15, 2022",81
2770,Halo Wars: Definitive Edition,N/A,"Feb 21, 2017",81
2771,Antihero,N/A,"Jul 10, 2017",81
2772,Ray'z Arcade Chronology,N/A,"Jun 30, 2023",81
2773,Fall Guys,N/A,"Aug 4, 2020",81
2774,Lost Ark,N/A,"Feb 11, 2022",81
2775,OutRun 2006: Coast 2 Coast,N/A,"Apr 25, 2006",81
2776,A Space Shooter for 2 Bucks,N/A,"Dec 21, 2010",81
2777,The Legend of Zelda: Breath of the Wild - The Champion's Ballad,N/A,"Dec 7, 2017",81
2778,Void Bastards,N/A,"May 28, 2019",81
2779,Redout (2016),N/A,"Sep 2, 2016",81
2780,God of War III Remastered,N/A,"Jul 14, 2015",81
2781,Super Monkey Ball Deluxe,N/A,"Mar 15, 2005",81
2782,The 2D Adventures of Rotating Octopus Character,N/A,"Jun 2, 2011",81
2783,WRC 9 FIA World Rally Championship,N/A,"Sep 4, 2020",81
2784,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,N/A,"Aug 30, 2010",81
2785,Black Myth: Wukong,N/A,"Aug 19, 2024",81
2786,Puzzle Quest 2,N/A,"Jun 30, 2010",81
2787,Age of Empires III: The Asian Dynasties,N/A,"Oct 23, 2007",81
2788,BoxBoy! + BoxGirl!,N/A,"Apr 26, 2019",81
2789,MLB 2006,N/A,"Mar 8, 2005",81
2790,Battle Chef Brigade,N/A,"Nov 20, 2017",81
2791,"Codename: Panzers, Phase One",N/A,"Sep 30, 2004",81
2792,Affordable Space Adventures,N/A,"Apr 9, 2015",81
2793,Prince of Persia,N/A,"Dec 2, 2008",81
2794,Dragon Quest VII: Fragments of the Forgotten Past,N/A,"Sep 16, 2016",81
2795,Senua's Saga: Hellblade II,N/A,"May 21, 2024",81
2796,Northgard,N/A,"Feb 22, 2017",81
2797,Eyes in the Dark: The Curious Case of One Victoria Bloom,N/A,"Jul 14, 2022",81
2798,AVICII Invector Encore Edition,N/A,"Sep 8, 2020",81
2799,3D After Burner II,N/A,"Jan 15, 2015",81
2800,Europa Universalis IV: Conquest of Paradise,N/A,"Jan 14, 2014",81
2801,Young Souls,N/A,"Mar 10, 2022",81
2802,Kena: Bridge of Spirits,N/A,"Sep 21, 2021",81
2803,Breath of Fire II,N/A,"Apr 16, 2002",81
2804,Tom Clancy's Ghost Recon: Island Thunder,N/A,"Aug 6, 2003",81
2805,Mega Man Battle Network 2,N/A,"Jun 17, 2002",81
2806,Dave Mirra Freestyle BMX 2,N/A,"Sep 6, 2001",81
2807,Divine Divinity,N/A,"Sep 22, 2002",81
2808,Knockout Kings 2001,N/A,"Feb 5, 2001",81
2809,Ghost Master (2003),N/A,"Aug 26, 2003",81
2810,NFL Street,N/A,"Jan 13, 2004",81
2811,The Book of Unwritten Tales 2,N/A,"Feb 19, 2015",80
2812,Donkey Kong Jungle Beat,N/A,"Mar 14, 2005",80
2813,Mario Power Tennis,N/A,"Nov 8, 2004",80
2814,Final Fantasy VIII Remastered,N/A,"Sep 3, 2019",80
2815,Gears Tactics,N/A,"Apr 28, 2020",80
2816,The Legend of Heroes: Trails of Cold Steel II,N/A,"Sep 6, 2016",80
2817,Fire Emblem Warriors: Three Hopes,N/A,"Jun 24, 2022",80
2818,SteamWorld Heist II,N/A,"Aug 8, 2024",80
2819,Buzz! Quiz World,N/A,"Nov 11, 2009",80
2820,Plants vs Zombies: Garden Warfare 2,N/A,"Feb 23, 2016",80
2821,Dark Deity,N/A,"Jun 15, 2021",80
2822,Old World,N/A,"Jul 1, 2021",80
2823,Madden NFL 25 (2013),N/A,"Aug 27, 2013",80
2824,Disgaea 5: Alliance of Vengeance,N/A,"Oct 6, 2015",80
2825,Cursed to Golf,N/A,"Aug 18, 2022",80
2826,The Expanse: A Telltale Series - Episode 1,N/A,"Jul 27, 2023",80
2827,Age of Conan: Unchained,N/A,"May 20, 2008",80
2828,Company of Heroes 2: The Western Front Armies,N/A,"Jun 23, 2014",80
2829,My Time at Sandrock,N/A,"Nov 2, 2023",80
2830,Sid Meier's Civilization V: Gods & Kings,N/A,"Jun 18, 2012",80
2831,Dragon Quest IV: Chapters of the Chosen,N/A,"Sep 16, 2008",80
2832,Fire Emblem Engage,N/A,"Jan 20, 2023",80
2833,The Elder Scrolls Online: Elsweyr,N/A,"May 20, 2019",80
2834,The Elder Scrolls: Legends,N/A,"May 31, 2017",80
2835,Watch Dogs,N/A,"May 27, 2014",80
2836,Age of Empires III: The WarChiefs,N/A,"Oct 17, 2006",80
2837,Bayonetta Origins: Cereza and the Lost Demon,N/A,"Mar 17, 2023",80
2838,Ace Combat 6: Fires of Liberation,N/A,"Oct 23, 2007",80
2839,LEGO Marvel Super Heroes,N/A,"Oct 22, 2013",80
2840,Bully: Scholarship Edition,N/A,"Mar 4, 2008",80
2841,Youropa,N/A,"Jun 27, 2018",80
2842,Endless Space 2,N/A,"May 18, 2017",80
2843,Spirit City: Lofi Sessions,N/A,"Apr 8, 2024",80
2844,Pokemon Black Version 2,N/A,"Oct 7, 2012",80
2845,Tom Clancy's Ghost Recon 2,N/A,"Nov 16, 2004",80
2846,Soul Reaver 2,N/A,"Oct 31, 2001",80
2847,Rocket Riot,N/A,"Jun 17, 2009",80
2848,Shenmue II,N/A,"Oct 29, 2002",80
2849,Star Ocean: The Second Story,N/A,"May 31, 1999",80
2850,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",N/A,"Oct 5, 1999",80
2851,Conquest: Frontier Wars,N/A,"Aug 14, 2001",80
2852,Leap of Fate,N/A,"Mar 30, 2016",80
2853,Tiger Woods PGA Tour 2002,N/A,"Feb 24, 2002",80
2854,Jet Force Gemini,N/A,"Oct 11, 1999",80
2855,Ecks vs. Sever,N/A,"Nov 27, 2001",80
2856,Syberia II,N/A,"Mar 30, 2004",80
2857,The Sims 4: Cottage Living,N/A,"Jul 22, 2021",80
2858,FANTASIAN Neo Dimension,N/A,"Dec 5, 2024",80
2859,Avowed,N/A,"Feb 18, 2025",80
2860,Tyranny,N/A,"Nov 10, 2016",80
2861,Gitaroo Man Lives!,N/A,"Nov 14, 2006",80
2862,Moonstone Island,N/A,"Sep 20, 2023",80
2863,Skul: The Hero Slayer,N/A,"Jan 21, 2021",80
2864,Football Manager 2017,N/A,"Nov 4, 2016",80
2865,Super Time Force,N/A,"May 14, 2014",80
2866,Westerado: Double Barreled,N/A,"Apr 16, 2015",80
2867,The Artful Escape,N/A,"Sep 9, 2021",80
2868,SpellForce 3: Soul Harvest,N/A,"May 28, 2019",80
2869,Anomaly: Warzone Earth,N/A,"Apr 8, 2011",80
2870,Assassin's Creed: Revelations,N/A,"Nov 15, 2011",80
2871,Age of Empires: The Age of Kings,N/A,"Feb 14, 2006",80
2872,Madden NFL 07,N/A,"Aug 22, 2006",80
2873,Vitamin Connection,N/A,"Jan 17, 2020",80
2874,Five Nights at Freddy's: Help Wanted,N/A,"May 28, 2019",80
2875,NBA 2K18,N/A,"Sep 15, 2017",80
2876,Nuclear Blaze,N/A,"Apr 28, 2023",80
2877,DREDGE,N/A,"Mar 30, 2023",80
2878,Volume,N/A,"Aug 18, 2015",80
2879,Promenade,N/A,"Feb 23, 2024",80
2880,Mighty Switch Force! Hyper Drive Edition,N/A,"Nov 18, 2012",80
2881,Amnesia: Rebirth,N/A,"Sep 15, 2020",80
2882,"Snipperclips - Cut it out, together!",N/A,"Mar 3, 2017",80
2883,The Banner Saga,N/A,"Jan 14, 2014",80
2884,WWE SmackDown vs. Raw 2010,N/A,"Oct 20, 2009",80
2885,Sam & Max Episode 202: Moai Better Blues,N/A,"Jan 10, 2008",80
2886,Final Fantasy Tactics A2: Grimoire of the Rift,N/A,"Jun 24, 2008",80
2887,Age of Wonders III - Eternal Lords,N/A,"Apr 14, 2015",80
2888,F.I.S.T.: Forged In Shadow Torch,N/A,"Sep 7, 2021",80
2889,Pinball FX3: Bethesda Pinball,N/A,"Apr 4, 2018",80
2890,Tiger Woods PGA Tour 10,N/A,"Jun 8, 2009",80
2891,Hot Shots Golf Fore!,N/A,"Aug 17, 2004",80
2892,Osmos,N/A,"Aug 18, 2009",80
2893,Assassin's Creed Valhalla,N/A,"Nov 10, 2020",80
2894,Ys IX: Monstrum Nox,N/A,"Feb 2, 2021",80
2895,Assassin's Creed: The Rebel Collection,N/A,"Dec 6, 2019",80
2896,Card Shark,N/A,"Jun 2, 2022",80
2897,Hand of Fate 2,N/A,"Nov 7, 2017",80
2898,Disney Infinity 3.0 Edition,N/A,"Aug 30, 2015",80
2899,Dungeon Siege II,N/A,"Aug 16, 2005",80
2900,Street Fighter Alpha 3,N/A,"Feb 7, 2006",80
2901,Sam & Max Episode 104: Abe Lincoln Must Die!,N/A,"Feb 22, 2007",80
2902,The Sims: Makin' Magic,N/A,"Oct 28, 2003",80
2903,BlazBlue: Chrono Phantasma Extend,N/A,"Jun 30, 2015",80
2904,Transpose,N/A,"Nov 6, 2018",80
2905,The Mark of Kri,N/A,"Jul 29, 2002",80
2906,Broken Sword: The Shadow of the Templars,N/A,"Mar 17, 2002",80
2907,Project Justice,N/A,"May 16, 2001",80
2908,Transpose,N/A,"Nov 6, 2018",80
2909,BlazBlue: Chrono Phantasma Extend,N/A,"Jun 30, 2015",80
2910,Uncharted: Golden Abyss,N/A,"Feb 15, 2012",80
2911,Pix the Cat,N/A,"Oct 7, 2014",80
2912,Azure Striker Gunvolt 3,N/A,"Jul 28, 2022",80
2913,Yakuza Kiwami,N/A,"Aug 29, 2017",80
2914,Condemned 2: Bloodshot,N/A,"Mar 11, 2008",80
2915,Far Cry 3: Blood Dragon,N/A,"May 1, 2013",80
2916,Shin Megami Tensei: Strange Journey Redux,N/A,"May 15, 2018",80
2917,Football Manager 2023,N/A,"Nov 8, 2022",80
2918,Driver: San Francisco,N/A,"Sep 6, 2011",80
2919,Monster Prom 2: Monster Camp,N/A,"Oct 23, 2020",80
2920,Blood & Truth,N/A,"May 28, 2019",80
2921,Medal of Honor: Pacific Assault,N/A,"Nov 4, 2004",80
2922,Demeo,N/A,"Feb 22, 2023",80
2923,MLB The Show 24,N/A,"Mar 19, 2024",80
2924,N++: Ultimate Edition,N/A,"May 24, 2018",80
2925,"Guns, Gore & Cannoli 2",N/A,"Mar 2, 2018",80
2926,PowerWash Simulator VR,N/A,"Nov 2, 2023",80
2927,Vertigo 2,N/A,"Jan 15, 2024",80
2928,Fashion Police Squad,N/A,"Feb 2, 2023",80
2929,Battle Brothers,N/A,"Apr 27, 2015",80
2930,BoxBoxBoy!,N/A,"Jun 30, 2016",80
2931,The Excavation of Hob's Barrow,N/A,"Sep 28, 2022",80
2932,LEGO The Lord of the Rings,N/A,"Nov 13, 2012",80
2933,Etrian Odyssey Untold: The Millennium Girl,N/A,"Oct 1, 2013",80
2934,Wii Sports Resort,N/A,"Jul 26, 2009",80
2935,Grandia II Anniversary Edition,N/A,"Aug 24, 2015",80
2936,Dariusburst: Chronicle Saviours,N/A,"Dec 2, 2015",80
2937,Sakuna: Of Rice and Ruin,N/A,"Nov 10, 2020",80
2938,Outlast,N/A,"Sep 4, 2013",80
2939,From Dust,N/A,"Jul 27, 2011",80
2940,Hearts of Iron II: Doomsday,N/A,"Apr 7, 2006",80
2941,NBA Street Homecourt,N/A,"Feb 20, 2007",80
2942,Disgaea 4: A Promise Unforgotten,N/A,"Sep 6, 2011",80
2943,Marvel's Guardians of the Galaxy,N/A,"Oct 26, 2021",80
2944,Oxenfree,N/A,"Jan 14, 2016",80
2945,Injustice: Gods Among Us - Ultimate Edition,N/A,"Nov 12, 2013",80
2946,"Codename: Panzers, Phase Two",N/A,"Jul 25, 2005",80
2947,Mutant Mudds,N/A,"Jan 26, 2012",80
2948,Tokyo Mirage Sessions #FE,N/A,"Jun 24, 2016",80
2949,Stronghold: Definitive Edition,N/A,"Nov 7, 2023",80
2950,Duke Nukem 3D,N/A,"Sep 24, 2008",80
2951,Teardown,N/A,"Apr 21, 2022",80
2952,Baten Kaitos: Eternal Wings and the Lost Ocean,N/A,"Nov 16, 2004",80
2953,Tetris (2009),N/A,"Jan 4, 2011",80
2954,Gunman Clive 2,N/A,"Jan 29, 2015",80
2955,The Darkness II,N/A,"Feb 7, 2012",80
2956,The King of Fighters EX2: Howling Blood,N/A,"Dec 11, 2003",80
2957,Capcom vs. SNK,N/A,"Nov 9, 2000",80
2958,Wakeboarding Unleashed Featuring Shaun Murray,N/A,"Jun 10, 2003",80
2959,Final Fantasy Crystal Chronicles,N/A,"Feb 9, 2004",80
2960,StarCraft 64,N/A,"Jun 12, 2000",80
2961,Final Fantasy Anthology,N/A,"Sep 30, 1999",80
2962,AI War: Fleet Command,N/A,"May 14, 2009",80
2963,Pokemon Sword / Shield Dual Pack,N/A,"Nov 15, 2019",80
2964,New Super Mario Bros. U Deluxe,N/A,"Jan 11, 2019",80
2965,The Elder Scrolls III: Tribunal,N/A,"Nov 6, 2002",80
2966,The Legend of Heroes: Trails from Zero,N/A,"Sep 27, 2022",80
2967,Xenoblade Chronicles 2: Torna ~ The Golden Country,N/A,"Sep 14, 2018",80
2968,Call of Duty: Modern Warfare,N/A,"Oct 25, 2019",80
2969,Ghost Giant,N/A,"Apr 16, 2019",80
2970,Elite: Dangerous,N/A,"Dec 16, 2014",80
2971,IL-2 Sturmovik: Birds of Prey,N/A,"Sep 8, 2009",80
2972,Wo Long: Fallen Dynasty,N/A,"Mar 3, 2023",80
2973,God of War: Ascension,N/A,"Mar 12, 2013",80
2974,Tiger Woods PGA Tour 07,N/A,"Oct 17, 2006",80
2975,Life is Strange: Before the Storm - Farewell,N/A,"Mar 5, 2018",80
2976,Darkstalkers Resurrection,N/A,"Mar 12, 2013",80
2977,The Entropy Centre,N/A,"Nov 3, 2022",80
2978,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,N/A,"Dec 20, 2016",80
2979,Buzz! Quiz TV,N/A,"Sep 23, 2008",80
2980,Impostor Factory,N/A,"Sep 30, 2021",80
2981,OkunoKA,N/A,"Nov 30, 2018",80
2982,Goodbye Deponia,N/A,"Oct 17, 2013",80
2983,HYPERCHARGE: Unboxed,N/A,"May 31, 2024",80
2984,Please Fix The Road,N/A,"Jun 10, 2022",80
2985,Mega Man X Legacy Collection 1 + 2,N/A,"Jul 24, 2018",80
2986,LEGO Dimensions,N/A,"Sep 27, 2015",80
2987,Sid Meier's Civilization VI: Gathering Storm,N/A,"Feb 14, 2019",80
2988,Sonic x Shadow Generations,N/A,"Oct 25, 2024",80
2989,PixelJunk Eden,N/A,"Jul 31, 2008",80
2990,SWAT 4: The Stetchkov Syndicate,N/A,"Feb 28, 2006",80
2991,Expeditions: Rome,N/A,"Jan 20, 2022",80
2992,WWE SmackDown! vs. Raw,N/A,"Nov 2, 2004",80
2993,Company of Heroes 2: The British Forces,N/A,"Sep 2, 2015",80
2994,Dropsy,N/A,"Sep 10, 2015",80
2995,Honkai: Star Rail,N/A,"Apr 26, 2023",80
2996,Ground Control II: Operation Exodus,N/A,"Jun 23, 2004",80
2997,Pokemon White Version 2,N/A,"Oct 7, 2012",80
2998,Pokemon Shield,N/A,"Nov 15, 2019",80
2999,Jarrett & Labonte Stock Car Racing,N/A,"Oct 3, 2000",80
3000,Fur Fighters,N/A,"Jul 13, 2000",80
3001,Jarrett & Labonte Stock Car Racing,N/A,"Oct 3, 2000",80
3002,Skate 3,N/A,"May 11, 2010",80
3003,Puppeteer,N/A,"Sep 10, 2013",80
3004,Tomb Raider: Legend,N/A,"Apr 11, 2006",80
3005,Under Night In-Birth Exe:Late,N/A,"Feb 24, 2015",80
3006,Farewell North,N/A,"Aug 16, 2024",80
3007,Thunder Spirits,N/A,"May 28, 2020",80
3008,Peter Jackson's King Kong: The Official Game of the Movie,N/A,"Nov 21, 2005",80
3009,Titan Quest: Immortal Throne,N/A,"Mar 5, 2007",80
3010,Yu-Gi-Oh! Master Duel,N/A,"Jan 19, 2022",80
3011,Saviors of Sapphire Wings & Stranger of Sword City Revisited,N/A,"Mar 16, 2021",80
3012,Ironcast,N/A,"Aug 10, 2017",80
3013,Last Train Home,N/A,"Nov 28, 2023",80
3014,SpellForce 2: Shadow Wars,N/A,"May 5, 2006",80
3015,Fritz 8 Deluxe,N/A,"Dec 1, 2004",80
3016,Wildfrost,N/A,"Apr 12, 2023",80
3017,Trine,N/A,"Jul 2, 2009",80
3018,Moving Out 2,N/A,"Aug 15, 2023",80
3019,Dishonored: Definitive Edition,N/A,"Aug 25, 2015",80
3020,Etrian Odyssey V: Beyond the Myth,N/A,"Oct 17, 2017",80
3021,Sleeping Dogs,N/A,"Aug 14, 2012",80
3022,Lumines Supernova,N/A,"Dec 23, 2008",80
3023,Hoyle Majestic Chess,N/A,"Aug 14, 2003",80
3024,FIFA 06: Road to FIFA World Cup,N/A,"Oct 4, 2005",80
3025,Remnant II,N/A,"Jul 25, 2023",80
3026,Ace Combat 7: Skies Unknown,N/A,"Jan 18, 2019",80
3027,MLB 15: The Show,N/A,"Mar 31, 2015",80
3028,Monster Hunter Generations Ultimate,N/A,"Aug 28, 2018",80
3029,Dishonored: The Knife of Dunwall,N/A,"Apr 16, 2013",80
3030,Company of Heroes 2,N/A,"Jun 25, 2013",80
3031,RiME,N/A,"May 26, 2017",80
3032,Natural Selection 2,N/A,"Oct 30, 2012",80
3033,Trine 4: The Nightmare Prince,N/A,"Oct 8, 2019",80
3034,Red Steel 2,N/A,"Mar 23, 2010",80
3035,Crash Bandicoot N. Sane Trilogy,N/A,"Jun 30, 2017",80
3036,Ninjatown,N/A,"Oct 28, 2008",80
3037,MotoGP '06,N/A,"Jun 12, 2006",80
3038,The Sims 3: Into the Future,N/A,"Oct 22, 2013",80
3039,FATE,N/A,"May 18, 2005",80
3040,Karaoke Revolution,N/A,"Nov 10, 2004",80
3041,Mat Hoffman's Pro BMX,N/A,"May 14, 2001",80
3042,Wii Fit Plus,N/A,"Oct 4, 2009",80
3043,Thirsty Suitors,N/A,"Nov 2, 2023",80
3044,Inkbound,N/A,"Apr 10, 2024",80
3045,Saturnalia,N/A,"Oct 27, 2022",80
3046,Mr. Driller: Drill Land,N/A,"Jun 25, 2020",80
3047,Style Savvy: Styling Star,N/A,"Dec 25, 2017",80
3048,Sucker for Love: Date to Die For,N/A,"Apr 23, 2024",80
3049,Mat Hoffman's Pro BMX,N/A,"May 14, 2001",80
3050,Wii Fit Plus,N/A,"Oct 4, 2009",80
3051,Blazing Beaks,N/A,"May 10, 2019",80
3052,Wintermoor Tactics Club,N/A,"May 5, 2020",80
3053,Samorost 3,N/A,"Mar 24, 2016",80
3054,Style Savvy: Styling Star,N/A,"Dec 25, 2017",80
3055,Dandy Ace,N/A,"Mar 25, 2021",80
