ID,Title,Platform,Release_Date,Metascore
902,Dragon Quest Builders 2,N/A,"Jul 12, 2019",86
903,Dragon Age: Origins,N/A,"Nov 3, 2009",86
904,Steins;Gate Elite,N/A,"Feb 19, 2019",86
905,The Sims 3,N/A,"Jun 2, 2009",86
906,Freedom Force vs The 3rd Reich,N/A,"Mar 8, 2005",86
907,Fluidity,N/A,"Dec 6, 2010",86
908,Destiny 2: The Witch Queen,N/A,"Feb 22, 2022",86
909,Titanfall,N/A,"Mar 11, 2014",86
910,Tomb Raider,N/A,"Mar 5, 2013",86
911,Picross 3D: Round 2,N/A,"Sep 1, 2016",86
912,Tribes: Ascend,N/A,"Apr 12, 2012",86
913,Borderlands 2: Tiny Tina's Assault on Dragon Keep,N/A,"Jun 25, 2013",86
914,Asgard's Wrath 2,N/A,"Dec 15, 2023",86
915,Lunar 2: Eternal Blue,N/A,"Dec 15, 2000",86
916,Alundra,N/A,"Jan 8, 1998",86
917,Ni no Kuni: Wrath of the White Witch Remastered,N/A,"Sep 20, 2019",86
918,Guilty Gear Xrd -REVELATOR-,N/A,"Jun 7, 2016",86
919,Anonymous;Code,N/A,"Sep 8, 2023",86
920,Pinball FX 2: Marvel Pinball,N/A,"Dec 8, 2010",86
921,God of War: Ghost of Sparta,N/A,"Nov 2, 2010",86
922,Silent Hill 2,N/A,"Oct 8, 2024",86
923,Trials HD,N/A,"Aug 12, 2009",86
924,Panzer Corps 2,N/A,"Mar 19, 2020",86
925,Her Story,N/A,"Jun 24, 2015",86
926,Punch-Out!!,N/A,"May 18, 2009",86
927,ESPN College Hoops 2K5,N/A,"Nov 17, 2004",86
928,Suikoden III,N/A,"Oct 24, 2002",86
929,Radiant Silvergun,N/A,"Sep 14, 2011",86
930,Starcraft II: Heart of the Swarm,N/A,"Mar 12, 2013",86
931,Prince of Persia: The Lost Crown,N/A,"Jan 18, 2024",86
932,Pentiment,N/A,"Nov 15, 2022",86
933,Bayonetta 3,N/A,"Oct 28, 2022",86
934,Guilty Gear X2 #Reload,N/A,"Sep 14, 2004",86
935,Riven,N/A,"Jun 25, 2024",86
936,Dungeon Siege,N/A,"Mar 31, 2002",86
937,Spin Rhythm XD,N/A,"Jul 9, 2024",86
938,Lonely Mountains: Snow Riders,N/A,"Jan 21, 2025",86
939,Star Wars: Knights of the Old Republic II - The Sith Lords,N/A,"Dec 6, 2004",86
940,Crashmo,N/A,"Nov 22, 2012",86
941,Mario & Luigi: Partners in Time,N/A,"Nov 28, 2005",86
942,Beyond Good & Evil,N/A,"Nov 11, 2003",86
943,Mortal Kombat (2011),N/A,"Apr 19, 2011",86
944,Brothers: A Tale of Two Sons,N/A,"Aug 7, 2013",86
945,SoulCalibur III,N/A,"Oct 25, 2005",86
946,NCAA Football 11,N/A,"Jul 13, 2010",86
947,Street Fighter III: 3rd Strike - Fight for the Future,N/A,"Aug 24, 2011",86
948,Final Fantasy XII: The Zodiac Age,N/A,"Jul 11, 2017",86
949,Max Payne 2: The Fall of Max Payne,N/A,"Oct 14, 2003",86
950,Homeworld Remastered Collection,N/A,"Feb 25, 2015",86
951,Star Wars Pinball,N/A,"Sep 13, 2019",86
952,Galactic Civilizations II: Dread Lords,N/A,"Feb 21, 2006",86
953,Planet Puzzle League,N/A,"Jun 4, 2007",86
954,Animal Crossing: Wild World,N/A,"Dec 5, 2005",86
955,DmC: Devil May Cry,N/A,"Jan 15, 2013",86
956,Need for Speed: High Stakes,N/A,"Mar 1, 1999",86
957,Medal of Honor Underground,N/A,"Oct 23, 2000",86
958,Star Trek: Voyager Elite Force,N/A,"Sep 20, 2000",86
959,Nioh 2: The Complete Edition,N/A,"Feb 5, 2021",86
960,Dino Crisis 2,N/A,"Sep 29, 2000",86
961,Professor Layton and the Unwound Future,N/A,"Sep 12, 2010",86
962,Grapple Dogs: Cosmic Canines,N/A,"Sep 12, 2024",86
963,Star Ocean: The Second Story R,N/A,"Nov 2, 2023",86
964,We Love Katamari,N/A,"Sep 20, 2005",86
965,HROT,N/A,"May 16, 2023",86
966,Worldwide Soccer Manager 2008,N/A,"Oct 23, 2007",86
967,Dance Central 2,N/A,"Oct 25, 2011",86
968,Sly Cooper and the Thievius Raccoonus,N/A,"Sep 24, 2002",86
969,IL-2 Sturmovik: Forgotten Battles,N/A,"Mar 2, 2003",86
970,Geometry Wars: Retro Evolved,N/A,"Nov 22, 2005",86
971,Total War: WARHAMMER III,N/A,"Feb 17, 2022",86
972,Fight Night Round 3,N/A,"Feb 20, 2006",86
973,Amplitude (2003),N/A,"Mar 24, 2003",86
974,Keep Driving,N/A,"Feb 6, 2025",86
975,Bastion,N/A,"Jul 20, 2011",86
976,Devotion,N/A,"Feb 19, 2019",86
977,Sonic Mania,N/A,"Aug 15, 2017",86
978,The Legend of Zelda: Four Swords Adventures,N/A,"Jun 7, 2004",86
979,Joe Danger,N/A,"Jun 8, 2010",86
980,Sons of the Forest,N/A,"Feb 22, 2024",86
981,Arco,N/A,"Aug 15, 2024",86
982,Tales of Symphonia,N/A,"Jul 13, 2004",86
983,NBA Live 2004,N/A,"Oct 14, 2003",86
984,Tom Clancy's Rainbow Six 3,N/A,"Nov 12, 2003",86
985,Burnout 2: Point of Impact,N/A,"Sep 30, 2002",86
986,Full Throttle,N/A,"Apr 30, 1995",86
987,EverQuest: The Ruins of Kunark,N/A,"Mar 31, 2000",86
988,Tom Clancy's Rainbow Six 3,N/A,"Nov 12, 2003",86
989,Unreal Tournament 2003,N/A,"Sep 30, 2002",86
990,NBA Live 2004,N/A,"Oct 14, 2003",86
991,Daytona USA,N/A,"Mar 12, 2001",86
992,Links 2001,N/A,"Oct 24, 2000",86
993,Fight Night Champion,N/A,"Mar 1, 2011",86
994,Katamari Damacy,N/A,"Sep 21, 2004",86
995,The Lord of the Rings Online: Shadows of Angmar,N/A,"Apr 24, 2007",86
996,Grand Theft Auto: Vice City Stories,N/A,"Oct 31, 2006",86
997,Desperados III,N/A,"Jun 16, 2020",86
998,"Warhammer 40,000: Dawn of War",N/A,"Sep 20, 2004",86
999,Pony Island,N/A,"Jan 4, 2016",86
1000,MLB The Show 19,N/A,"Mar 26, 2019",86
1001,Tom Clancy's Ghost Recon Advanced Warfighter 2,N/A,"Mar 6, 2007",86
1002,Tales From Space: Mutant Blobs Attack,N/A,"Feb 21, 2012",86
1003,Max Payne 3,N/A,"May 15, 2012",86
1004,Skate,N/A,"Sep 14, 2007",86
1005,Warhammer Online: Age of Reckoning,N/A,"Sep 16, 2008",86
1006,Resident Evil 7: biohazard,N/A,"Jan 24, 2017",86
1007,NHL 12,N/A,"Sep 13, 2011",86
1008,Rise of the Tomb Raider,N/A,"Nov 10, 2015",86
1009,Chants of Sennaar,N/A,"Sep 5, 2023",86
1010,Advance Wars: Days of Ruin,N/A,"Jan 21, 2008",86
1011,PlayerUnknown's Battlegrounds,N/A,"Dec 21, 2017",86
1012,Forza Horizon 2,N/A,"Sep 30, 2014",86
1013,Monster Train,N/A,"May 21, 2020",86
1014,Moto Racer Advance,N/A,"Dec 5, 2002",86
1015,Escape from Monkey Island,N/A,"Nov 8, 2000",86
1016,Command & Conquer: Red Alert 2 - Yuri's Revenge,N/A,"Oct 10, 2001",86
1017,Europa Universalis,N/A,"Feb 2, 2001",86
1018,Beat Saber,N/A,"Nov 20, 2018",86
1019,SteamWorld Heist,N/A,"Dec 10, 2015",86
1020,IL-2 Sturmovik: 1946,N/A,"Mar 13, 2007",86
1021,XCOM: Enemy Within Expansion,N/A,"Nov 11, 2013",86
1022,Wildermyth,N/A,"Jun 15, 2021",86
1023,Final Fantasy XIV: Heavensward,N/A,"Jun 23, 2015",86
1024,Luigi's Mansion 3,N/A,"Oct 31, 2019",86
1025,Dance Central 3,N/A,"Oct 16, 2012",86
1026,Shatter (2009),N/A,"Jul 23, 2009",86
1027,Final Fantasy XIV Online: A Realm Reborn,N/A,"Apr 14, 2014",86
1028,Luigi's Mansion: Dark Moon,N/A,"Mar 24, 2013",86
1029,DJ Hero 2,N/A,"Oct 19, 2010",86
1030,Dragon's Dogma 2,N/A,"Mar 22, 2024",86
1031,Armored Core VI: Fires of Rubicon,N/A,"Aug 25, 2023",86
1032,Battlefield 3: Back to Karkand,N/A,"Dec 13, 2011",86
1033,Dragon Quest XI: Echoes of an Elusive Age,N/A,"Sep 4, 2018",86
1034,F-Zero: Maximum Velocity,N/A,"Jun 12, 2001",86
1035,Indiana Jones and the Great Circle,N/A,"Dec 9, 2024",86
1036,Destiny: The Taken King,N/A,"Sep 15, 2015",86
1037,Heroes of the Storm,N/A,"Jun 2, 2015",86
1038,Turok 2: Seeds of Evil,N/A,"Dec 10, 1998",86
1039,Civilization III: Conquests,N/A,"Nov 4, 2003",86
1040,Code:Realize - Guardian of Rebirth,N/A,"Oct 20, 2015",86
1041,Path of Exile,N/A,"Oct 23, 2013",86
1042,Returnal,N/A,"Apr 30, 2021",86
1043,Braid Anniversary Edition,N/A,"May 14, 2024",86
1044,Guilty Gear Xrd: Rev 2,N/A,"May 26, 2017",86
1045,OlliOlli2: Welcome to Olliwood,N/A,"Mar 3, 2015",86
1046,Assault Android Cactus+,N/A,"Mar 8, 2019",86
1047,Forza Motorsport 7,N/A,"Sep 29, 2017",86
1048,Sumire,N/A,"May 27, 2021",86
1049,ENDER LILIES: Quietus of the Knights,N/A,"Jun 22, 2021",86
1050,Football Manager 2019,N/A,"Nov 2, 2018",86
1051,Gunman Clive HD Collection,N/A,"Sep 3, 2015",86
1052,Persona 4 Arena,N/A,"Aug 7, 2012",86
1053,Viewtiful Joe 2,N/A,"Nov 18, 2004",86
1054,Humanity,N/A,"May 16, 2023",86
1055,Day of the Tentacle Remastered,N/A,"Mar 21, 2016",86
1056,Cyberpunk 2077,N/A,"Dec 10, 2020",86
1057,Xenoblade Chronicles,N/A,"Apr 10, 2015",86
1058,Fire Emblem Fates: Birthright,N/A,"Feb 19, 2016",86
1059,The Legend of Zelda: Twilight Princess HD,N/A,"Mar 4, 2016",86
1060,Tetris Party,N/A,"Oct 20, 2008",86
1061,Mini Metro,N/A,"Aug 30, 2018",86
1062,Allegiance,N/A,"Mar 31, 2000",86
1063,Resogun: Heroes,N/A,"Jun 24, 2014",86
1064,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,N/A,"Jun 13, 2019",85
1065,Monster Hunter Generations,N/A,"Jul 15, 2016",85
1066,The Legend of Zelda: Echoes of Wisdom,N/A,"Sep 26, 2024",85
1067,Shantae: Risky's Revenge,N/A,"Oct 4, 2010",85
1068,Castlevania: Portrait of Ruin,N/A,"Dec 5, 2006",85
1069,Inscryption,N/A,"Oct 19, 2021",85
1070,Risk of Rain 2,N/A,"Aug 11, 2020",85
1071,Tom Clancy's Splinter Cell: Conviction,N/A,"Apr 13, 2010",85
1072,Mario + Rabbids Sparks of Hope,N/A,"Oct 20, 2022",85
1073,Aggressive Inline,N/A,"May 28, 2002",85
1074,The Talos Principle,N/A,"Dec 11, 2014",85
1075,Cities: Skylines,N/A,"Mar 10, 2015",85
1076,DiRT Rally,N/A,"Apr 5, 2016",85
1077,Project Gotham Racing 4,N/A,"Oct 2, 2007",85
1078,Metroid Prime: Hunters,N/A,"Mar 20, 2006",85
1079,Citizen Sleeper 2: Starward Vector,N/A,"Jan 31, 2025",85
1080,Metroid: Samus Returns,N/A,"Sep 15, 2017",85
1081,World of Warcraft: The War Within,N/A,"Aug 26, 2024",85
1082,Midnight Club 3: DUB Edition Remix,N/A,"Mar 13, 2006",85
1083,NHL 08,N/A,"Sep 12, 2007",85
1084,Ni no Kuni: Wrath of the White Witch,N/A,"Jan 22, 2013",85
1085,Buckshot Roulette,N/A,"Dec 28, 2023",85
1086,Kingdom Two Crowns,N/A,"Dec 11, 2018",85
1087,Deep Rock Galactic,N/A,"May 13, 2020",85
1088,NHL 2004,N/A,"Sep 22, 2003",85
1089,Oddworld: Abe's Oddysee,N/A,"Sep 18, 1997",85
1090,Closer the Distance,N/A,"Aug 2, 2024",85
1091,Tom Clancy's Rainbow Six,N/A,"Aug 21, 1998",85
1092,Falcon 4.0,N/A,"Nov 30, 1998",85
1093,Wasteland 3,N/A,"Aug 28, 2020",85
1094,Legend of Grimrock II,N/A,"Oct 15, 2014",85
1095,Guitar Hero III: Legends of Rock,N/A,"Oct 28, 2007",85
1096,Sly Cooper Collection,N/A,"Nov 9, 2010",85
1097,Tatsunoko vs. Capcom: Ultimate All-Stars,N/A,"Jan 26, 2010",85
1098,"Sam & Max Episode 205: What's New, Beelzebub?",N/A,"Apr 10, 2008",85
1099,Daxter,N/A,"Mar 14, 2006",85
1100,Dragon Age: Inquisition,N/A,"Nov 18, 2014",85
1101,Tales from the Borderlands: A Telltale Game Series,N/A,"Oct 20, 2015",85
1102,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,N/A,"Apr 26, 2016",85
1103,Among Us,N/A,"Nov 16, 2018",85
1104,MLB 08: The Show,N/A,"Mar 4, 2008",85
1105,Unreal Championship 2: The Liandri Conflict,N/A,"Apr 18, 2005",85
1106,13 Sentinels: Aegis Rim,N/A,"Sep 22, 2020",85
1107,The Outer Worlds,N/A,"Oct 25, 2019",85
1108,Horizon Zero Dawn Remastered,N/A,"Oct 31, 2024",85
1109,Super Street Fighter IV,N/A,"Mar 27, 2011",85
1110,City of Heroes,N/A,"Apr 27, 2004",85
1111,Pokemon Pearl Version,N/A,"Apr 22, 2007",85
1112,Blaster Master Zero II,N/A,"Mar 20, 2019",85
1113,Lara Croft and the Guardian of Light,N/A,"Aug 18, 2010",85
1114,F-Zero X,N/A,"Sep 30, 1998",85
1115,Midnight Club II,N/A,"Apr 9, 2003",85
1116,EverQuest,N/A,"Mar 16, 1999",85
1117,SWAT 4,N/A,"Apr 5, 2005",85
1118,Rollcage Stage II,N/A,"Oct 10, 2000",85
1119,Trials Evolution: Origin of Pain,N/A,"Oct 5, 2012",85
1120,Tom Clancy's Splinter Cell: Double Agent,N/A,"Oct 17, 2006",85
1121,Pillars of Eternity: Complete Edition,N/A,"Aug 29, 2017",85
1122,Bravely Default,N/A,"Feb 7, 2014",85
1123,Star Wars Jedi: Survivor,N/A,"Apr 28, 2023",85
1124,"Warhammer 40,000: Dawn of War II",N/A,"Feb 18, 2009",85
1125,Tekken Tag Tournament,N/A,"Oct 25, 2000",85
1126,The Sims 4: Realm of Magic,N/A,"Sep 10, 2019",85
1127,Paradigm,N/A,"Apr 5, 2017",85
1128,Onimusha 3: Demon Siege,N/A,"Apr 27, 2004",85
1129,Bug Fables: The Everlasting Sapling,N/A,"May 28, 2020",85
1130,Paranormasight: The Seven Mysteries of Honjo,N/A,"Mar 9, 2023",85
1131,Final Fantasy X-2,N/A,"Nov 18, 2003",85
1132,Battlerite,N/A,"Nov 8, 2017",85
1133,Command & Conquer 3: Tiberium Wars,N/A,"Mar 26, 2007",85
1134,Madden NFL 10,N/A,"Aug 14, 2009",85
1135,Astro Boy: Omega Factor,N/A,"Aug 18, 2004",85
1136,BlazBlue: Continuum Shift,N/A,"Jul 27, 2010",85
1137,Life is Strange,N/A,"Oct 20, 2015",85
1138,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,N/A,"Feb 26, 2013",85
1139,Hotline Miami,N/A,"Oct 23, 2012",85
1140,Teenage Mutant Ninja Turtles: Shredder's Revenge,N/A,"Jun 16, 2022",85
1141,Guitar Hero World Tour (2008),N/A,"Oct 26, 2008",85
1142,Aliens Versus Predator 2,N/A,"Oct 31, 2001",85
1143,Wizardry 8,N/A,"Nov 14, 2001",85
1144,Giants: Citizen Kabuto,N/A,"Dec 6, 2000",85
1145,Metal Slug X,N/A,"Apr 14, 2001",85
1146,Rumble Racing,N/A,"Apr 23, 2001",85
1147,Tropico,N/A,"Apr 5, 2001",85
1148,World Series Baseball,N/A,"May 19, 2002",85
1149,Tomb Raider II,N/A,"Nov 21, 1997",85
1150,Out of the Park Baseball 13,N/A,"Apr 9, 2012",85
1151,Nioh: Bloodshed's End,N/A,"Sep 26, 2017",85
1152,Final Fantasy XV: Royal Edition,N/A,"Mar 6, 2018",85
1153,Out of the Park Baseball 13,N/A,"Apr 9, 2012",85
1154,Giants: Citizen Kabuto,N/A,"Dec 6, 2000",85
1155,MotoGP 3: Ultimate Racing Technology,N/A,"Aug 30, 2005",85
1156,Rocket League,N/A,"Jul 7, 2015",85
1157,Dead or Alive 4,N/A,"Dec 29, 2005",85
1158,Pure,N/A,"Sep 23, 2008",85
1159,LocoRoco 2,N/A,"Feb 10, 2009",85
1160,The Lord of the Rings Online: Mines of Moria,N/A,"Nov 17, 2008",85
1161,Control: Ultimate Edition,N/A,"Feb 2, 2021",85
1162,SoulCalibur IV,N/A,"Jul 29, 2008",85
1163,The Forgotten City,N/A,"Jul 28, 2021",85
1164,Kingdom Hearts,N/A,"Sep 16, 2002",85
1165,Frostpunk 2,N/A,"Sep 17, 2024",85
1166,Marvel's Spider-Man: Miles Morales,N/A,"Nov 12, 2020",85
1167,The Binding of Isaac: Afterbirth,N/A,"Oct 30, 2015",85
1168,Amnesia: The Dark Descent,N/A,"Sep 8, 2010",85
1169,Project Gotham Racing,N/A,"Nov 14, 2001",85
1170,Fable (2004),N/A,"Sep 14, 2004",85
1171,Forza Horizon,N/A,"Oct 23, 2012",85
1172,Chaos Reborn,N/A,"Dec 9, 2014",85
1173,GTR FIA Racing,N/A,"May 3, 2005",85
1174,Shadow Hearts: Covenant,N/A,"Sep 27, 2004",85
1175,Solium Infernum,N/A,"Feb 22, 2024",85
1176,Syphon Filter: Logan's Shadow,N/A,"Oct 2, 2007",85
1177,The Roottrees are Dead,N/A,"Jan 15, 2025",85
1178,Football Manager 2011,N/A,"Nov 4, 2010",85
1179,NBA Live 2005,N/A,"Sep 28, 2004",85
1180,qomp2,N/A,"Feb 20, 2024",85
1181,South Park: The Stick of Truth,N/A,"Mar 4, 2014",85
1182,World of Goo 2,N/A,"Aug 2, 2024",85
1183,Clive Barker's Undying,N/A,"Feb 21, 2001",85
1184,Monkey Island 2 Special Edition: LeChuck's Revenge,N/A,"Jul 7, 2010",85
1185,Fire Emblem: The Sacred Stones,N/A,"May 23, 2005",85
1186,Dark Souls: Prepare to Die Edition,N/A,"Aug 24, 2012",85
1187,The Binding of Isaac: Afterbirth +,N/A,"Mar 17, 2017",85
1188,Tunic,N/A,"Mar 16, 2022",85
1189,Shadow Tactics: Blades of the Shogun,N/A,"Dec 6, 2016",85
1190,Medieval II: Total War Kingdoms,N/A,"Aug 28, 2007",85
1191,WWE SmackDown! Here Comes the Pain,N/A,"Oct 27, 2003",85
1192,Hot Shots Golf 3,N/A,"Mar 12, 2002",85
1193,The Legend of Zelda: Four Swords Anniversary Edition,N/A,"Sep 28, 2011",85
1194,Maboshi's Arcade,N/A,"Dec 29, 2008",85
1195,In Stars And Time,N/A,"Nov 20, 2023",85
1196,Easy Come Easy Golf,N/A,"Sep 13, 2022",85
1197,Jusant,N/A,"Oct 31, 2023",85
1198,Wargroove 2,N/A,"Oct 5, 2023",85
1199,Monopoly Tycoon (2001),N/A,"Sep 24, 2001",85
1200,Final Fantasy X / X-2 HD Remaster,N/A,"Mar 18, 2014",85
1201,Wargroove 2,N/A,"Oct 5, 2023",85
1202,Alan Wake II: Night Springs Expansion,N/A,"Jun 8, 2024",85
1203,Easy Come Easy Golf,N/A,"Sep 13, 2022",85
1204,Jusant,N/A,"Oct 31, 2023",85
1205,The Cosmic Wheel Sisterhood,N/A,"Aug 16, 2023",85
1206,In Stars And Time,N/A,"Nov 20, 2023",85
1207,Sam & Max Episode 204: Chariots of the Dogs,N/A,"Mar 13, 2008",85
1208,Marvel vs. Capcom 3: Fate of Two Worlds,N/A,"Feb 15, 2011",85
1209,Ys VIII: Lacrimosa of DANA,N/A,"Sep 12, 2017",85
1210,Machinarium,N/A,"Oct 16, 2009",85
1211,Nioh 2,N/A,"Mar 13, 2020",85
1212,Frozen Synapse,N/A,"May 26, 2011",85
1213,Champions of Norrath,N/A,"Feb 10, 2004",85
1214,The Witcher 3: Wild Hunt - Complete Edition,N/A,"Oct 15, 2019",85
1215,Freelancer,N/A,"Mar 3, 2003",85
1216,Guitar Hero 5,N/A,"Sep 1, 2009",85
1217,Bayonetta & Vanquish,N/A,"Feb 18, 2020",85
1218,Octopath Traveler II,N/A,"Feb 24, 2023",85
1219,NBA JAM: On Fire Edition,N/A,"Oct 5, 2011",85
1220,Galactic Civilizations III: Crusade,N/A,"May 4, 2017",85
1221,The Wolf Among Us: Episode 1 - Faith,N/A,"Oct 11, 2013",85
1222,Final Fantasy IV,N/A,"Dec 12, 2005",85
1223,Super Stardust HD,N/A,"Jun 28, 2007",85
1224,Robo Recall,N/A,"Mar 1, 2017",85
1225,Dungeons of Dreadrock 2 - The Dead King's Secret,N/A,"Nov 28, 2024",85
1226,Super Paper Mario,N/A,"Apr 9, 2007",85
1227,Star Wars: Rogue Squadron 3D,N/A,"Nov 17, 1998",85
1228,Football Manager 2022,N/A,"Nov 9, 2021",85
1229,Oxygen Not Included,N/A,"May 18, 2017",85
1230,Professor Layton and the Curious Village,N/A,"Feb 10, 2008",85
1231,AudioSurf,N/A,"Feb 15, 2008",85
1232,The Walking Dead: Episode 3 - Long Road Ahead,N/A,"Aug 29, 2012",85
1233,Torn Away,N/A,"Sep 29, 2023",85
1234,Batman: Arkham Shadow,N/A,"Oct 22, 2024",85
1235,STASIS: BONE TOTEM,N/A,"May 31, 2023",85
1236,Forza Horizon 5: Hot Wheels,N/A,"Jul 19, 2022",85
1237,Yakuza 0,N/A,"Jan 24, 2017",85
1238,Super Mario 64,N/A,"Nov 20, 2004",85
1239,Dead Rising,N/A,"Aug 8, 2006",85
1240,MLB The Show 17,N/A,"Mar 28, 2017",85
1241,Death's Door,N/A,"Jul 20, 2021",85
1242,Destiny 2,N/A,"Sep 6, 2017",85
1243,AMID EVIL,N/A,"Jun 20, 2019",85
1244,Mario Kart 7,N/A,"Dec 4, 2011",85
1245,Prince of Persia: The Two Thrones,N/A,"Dec 1, 2005",85
1246,Halo: The Master Chief Collection,N/A,"Nov 11, 2014",85
1247,Batman: The Enemy Within - Episode 5: Same Stitch,N/A,"Mar 26, 2018",85
1248,Phantasy Star Online Episode I & II,N/A,"Oct 29, 2002",85
1249,Doki Doki Literature Club Plus!,N/A,"Jun 30, 2021",85
1250,Assault Android Cactus,N/A,"Mar 8, 2016",85
1251,Pikmin 3 Deluxe,N/A,"Oct 30, 2020",85
1252,Fire Emblem: Path of Radiance,N/A,"Oct 17, 2005",85
1253,Final Fantasy XI,N/A,"Mar 23, 2004",85
1254,Super Mega Baseball,N/A,"Dec 16, 2014",85
1255,Full Metal Furies,N/A,"Jan 17, 2018",85
1256,NASCAR Thunder 2002,N/A,"Oct 15, 2001",85
1257,F355 Challenge: Passione Rossa,N/A,"Sep 22, 2000",85
1258,DDRMAX: Dance Dance Revolution,N/A,"Oct 28, 2002",85
1259,The Elder Scrolls III: Bloodmoon,N/A,"Jun 3, 2003",85
1260,Boom Blox,N/A,"May 6, 2008",85
1261,Madden NFL 08,N/A,"Aug 14, 2007",85
1262,Rogue Legacy,N/A,"Jun 27, 2013",85
1263,BattleBlock Theater,N/A,"Apr 3, 2013",85
1264,Pokemon Diamond Version,N/A,"Apr 22, 2007",85
1265,Virtua Fighter 5 Online,N/A,"Feb 20, 2007",85
1266,Ikaruga,N/A,"Apr 15, 2003",85
1267,Yakuza Kiwami 2,N/A,"Aug 28, 2018",85
1268,The Rise of the Golden Idol,N/A,"Nov 12, 2024",85
1269,Heroes of Hammerwatch - Ultimate Edition,N/A,"Jul 29, 2020",85
1270,Borderlands: The Secret Armory of General Knoxx,N/A,"Feb 23, 2010",85
1271,West of Loathing,N/A,"May 31, 2018",85
1272,UFC Undisputed 3,N/A,"Feb 14, 2012",85
1273,Football Manager 2014,N/A,"Oct 30, 2013",85
1274,The Lord of the Rings: The Return of the King,N/A,"Nov 5, 2003",85
1275,EverQuest: Gates of Discord,N/A,"Feb 9, 2004",85
1276,FIFA 2001 Major League Soccer,N/A,"Oct 30, 2000",85
1277,Metal Gear Solid: The Twin Snakes,N/A,"Mar 9, 2004",85
1278,System Shock: Enhanced Edition,N/A,"Sep 22, 2015",85
1279,AI: The Somnium Files - nirvanA Initiative,N/A,"Jun 24, 2022",85
1280,Fight Night 2004,N/A,"Apr 5, 2004",85
1281,Wipeout: Omega Collection,N/A,"Jun 6, 2017",85
1282,A Space For The Unbound,N/A,"Jan 19, 2023",85
1283,Mortal Kombat XL,N/A,"Mar 1, 2016",85
1284,Tangle Tower,N/A,"Oct 22, 2019",85
1285,Worldless,N/A,"Nov 20, 2023",85
1286,Sid Meier's Civilization V: Brave New World,N/A,"Jul 8, 2013",85
1287,The Warriors,N/A,"Oct 17, 2005",85
1288,Red Faction: Guerrilla,N/A,"Jun 2, 2009",85
1289,Ratchet & Clank (PS4),N/A,"Apr 12, 2016",85
1290,MLB The Show 16,N/A,"Mar 29, 2016",85
1291,Valkyria Chronicles 4,N/A,"Sep 25, 2018",85
1292,Football Manager 2021,N/A,"Nov 24, 2020",85
1293,Final Fantasy IV (3D Remake),N/A,"Jul 21, 2008",85
1294,Kirby and the Forgotten Land,N/A,"Mar 25, 2022",85
1295,NeuroVoider,N/A,"Sep 7, 2017",85
1296,Mutant Mudds Collection,N/A,"Dec 14, 2017",85
1297,Total War: Three Kingdoms,N/A,"May 23, 2019",85
1298,The Last Door: Season 2,N/A,"Oct 26, 2015",85
1299,Thronebreaker: The Witcher Tales,N/A,"Nov 9, 2018",85
1300,Brothers in Arms: Earned in Blood,N/A,"Oct 6, 2005",85
1301,Far Cry 4,N/A,"Nov 18, 2014",85
1302,Shadow Gambit: The Cursed Crew,N/A,"Aug 17, 2023",85
1303,Tetris (2010),N/A,"Oct 1, 2009",85
1304,Ace Attorney Investigations Collection,N/A,"Sep 6, 2024",85
1305,Turok: Dinosaur Hunter,N/A,"Mar 4, 1997",85
1306,Serious Sam: The Second Encounter,N/A,"Feb 4, 2002",85
1307,Need for Speed: Underground,N/A,"Nov 17, 2003",85
1308,American McGee's Alice,N/A,"Dec 6, 2000",85
1309,The Sims: Hot Date,N/A,"Nov 12, 2001",85
1310,Castlevania: Order of Ecclesia,N/A,"Oct 21, 2008",85
1311,Batman: Arkham City - Armored Edition,N/A,"Nov 18, 2012",85
1312,Chime Sharp,N/A,"Jul 19, 2016",85
1313,Trials Evolution: Gold Edition,N/A,"Mar 21, 2013",85
1314,Tetris Forever,N/A,"Nov 12, 2024",85
1315,Moss,N/A,"Feb 27, 2018",85
1316,Bionic Commando: Rearmed,N/A,"Aug 13, 2008",85
1317,ESPN NBA 2K5,N/A,"Sep 28, 2004",85
1318,Death Stranding: Director's Cut,N/A,"Sep 24, 2021",85
1319,"Warhammer 40,000: Dawn of War - Winter Assault",N/A,"Sep 21, 2005",85
1320,Silent Hill 3,N/A,"Aug 5, 2003",85
1321,Outer Wilds,N/A,"May 28, 2019",85
1322,Tomb Raider: Definitive Edition,N/A,"Jan 28, 2014",85
1323,Starcraft Remastered,N/A,"Aug 14, 2017",85
1324,Planescape: Torment - Enhanced Edition,N/A,"Apr 11, 2017",85
1325,Pyre,N/A,"Jul 25, 2017",85
1326,Manifold Garden,N/A,"Oct 18, 2019",85
1327,inFamous,N/A,"May 26, 2009",85
1328,"Papers, Please",N/A,"Aug 8, 2013",85
1329,DiRT 4,N/A,"Jun 6, 2017",85
1330,Space Invaders Extreme,N/A,"Jun 17, 2008",85
1331,Radiant Historia,N/A,"Feb 13, 2018",85
1332,Star Wars: The Old Republic,N/A,"Dec 20, 2011",85
1333,Mario + Rabbids: Kingdom Battle,N/A,"Aug 29, 2017",85
1334,Far Cry 2,N/A,"Oct 21, 2008",85
